rxn_smiles,label,true_rxn_smiles,forward_template
C=CCCCC(=O)O.C=CCO[C@@H]1C[C@H](NC[C@@H](O)[C@@H](N)Cc2cc(F)cc(F)c2)c2cc(Br)ccc21>>C=CCCCC(=O)N[C@H](Cc1cc(F)cc(F)c1)[C@H](O)CN[C@H]1C[C@H](OCC=C)c2ccc(Br)cc21,0,C=CCCCC(=O)O.C=CCO[C@@H]1C[C@H](NC[C@@H](O)[C@@H](N)Cc2cc(F)cc(F)c2)c2cc(Br)ccc21>>C=CCCCC(=O)N[C@@H](Cc1cc(F)cc(F)c1)[C@H](O)CN[C@@H]1C[C@@H](OCC=C)c2ccc(Br)cc21,(O-[C;H0;D3;+0:1](-[C:2])=[O;D1;H0:3].[#7:4]-[C:5]1-[C:6]-[C@H;D3;+0:7](-[#8:8]-[C:9]-[C:10]=[C;D1;H2:11])-[c:12]2:[c:13]:[c:14]:[c:15]:[c:16]:[c:17]:2-1.[C:18]-[C@@H;D3;+0:19](-[C:20])-[NH2;D1;+0:21])>>([#7:4]-[C:5]1-[C:6]-[C@@H;D3;+0:7](-[#8:8]-[C:9]-[C:10]=[C;D1;H2:11])-[c:12]2:[c:13]:[c:14]:[c:15]:[c:16]:[c:17]:2-1.[C:18]-[C@H;D3;+0:19](-[C:20])-[NH;D2;+0:21]-[C;H0;D3;+0:1](-[C:2])=[O;D1;H0:3])
CI.O=C(NCCc1ccc(S(=O)(=O)c2ccc(O)c(O)c2)cc1)C(F)(F)F>>COc1cc(S(=O)(=O)c2ccc(CCNC(=O)C(F)(F)F)cc2)ccc1O,0,CI.O=C(NCCc1ccc(S(=O)(=O)c2ccc(O)c(O)c2)cc1)C(F)(F)F>>COc1ccc(S(=O)(=O)c2ccc(CCNC(=O)C(F)(F)F)cc2)cc1O,(I-[CH3;D1;+0:1].[OH;D1;+0:2]-[c:3])>>([CH3;D1;+0:1]-[O;H0;D2;+0:2]-[c:3])
CC(C)(C)c1ccc(NCc2ccc(C(=O)Nc3nn[nH]n3)cc2)cc1.COC(=O)c1cccc(N=C=O)c1>>COC(=O)c1cccc(NC(=O)N(C(=O)c2ccc(CNc3ccc(C(C)(C)C)cc3)cc2)c2nn[nH]n2)c1,0,CC(C)(C)c1ccc(NCc2ccc(C(=O)Nc3nn[nH]n3)cc2)cc1.COC(=O)c1cccc(N=C=O)c1>>COC(=O)c1cccc(NC(=O)N(Cc2ccc(C(=O)Nc3nn[nH]n3)cc2)c2ccc(C(C)(C)C)cc2)c1,([C;D1;H3:1]-[#8:2]-[C:3](=[O;D1;H0:4])-[c:5]1:[c:6]:[c:7]:[c:8]:[c:9](-[N;H0;D2;+0:10]=[C;H0;D2;+0:11]=[O;D1;H0:12]):[c:13]:1.[c:14]-[NH;D2;+0:15]-[C:16]-[c:17]1:[c:18]:[c:19]:[c:20]:[c:21]:[c:22]:1)>>([C;D1;H3:1]-[#8:2]-[C:3](=[O;D1;H0:4])-[c:5]1:[c:6]:[c:7]:[c:8]:[c:9](-[NH;D2;+0:10]-[C;H0;D3;+0:11](=[O;D1;H0:12])-[N;H0;D3;+0:15](-[c:14])-[C:16]-[c:17]2:[c:18]:[c:19]:[c:20]:[c:21]:[c:22]:2):[c:13]:1)
CCCCCCCc1ccccc1.N#Cc1ccc(C(=O)Cl)cc1>>N#Cc1ccc2cc1C2=O,0,CCCCCCCc1ccccc1.N#Cc1ccc(C(=O)Cl)cc1>>CCCCCCCc1ccc(C(=O)c2ccc(C#N)cc2)cc1,(Cl-[C;H0;D3;+0:1](=[O;D1;H0:2])-[c:3].[c:4]:[cH;D2;+0:5]:[c:6])>>([O;D1;H0:2]=[C;H0;D3;+0:1](-[c:3])-[c;H0;D3;+0:5](:[c:4]):[c:6])
CCCCCCCc1ccccc1.N#Cc1ccc(C(=O)Cl)cc1>>CCCCCCCc1ccccc1C(=O)c1ccc(C#N)cc1,0,CCCCCCCc1ccccc1.N#Cc1ccc(C(=O)Cl)cc1>>CCCCCCCc1ccc(C(=O)c2ccc(C#N)cc2)cc1,(Cl-[C;H0;D3;+0:1](=[O;D1;H0:2])-[c:3].[c:4]:[cH;D2;+0:5]:[c:6])>>([O;D1;H0:2]=[C;H0;D3;+0:1](-[c:3])-[c;H0;D3;+0:5](:[c:4]):[c:6])
CCCCCCCc1ccccc1.N#Cc1ccc(C(=O)Cl)cc1>>CCCCCCCc1cccc(C(=O)c2ccc(C#N)cc2)c1,0,CCCCCCCc1ccccc1.N#Cc1ccc(C(=O)Cl)cc1>>CCCCCCCc1ccc(C(=O)c2ccc(C#N)cc2)cc1,(Cl-[C;H0;D3;+0:1](=[O;D1;H0:2])-[c:3].[c:4]:[cH;D2;+0:5]:[c:6])>>([O;D1;H0:2]=[C;H0;D3;+0:1](-[c:3])-[c;H0;D3;+0:5](:[c:4]):[c:6])
CC(C)(C)OC(=O)n1c(-c2cc(OCCCCl)c(Cl)c3c2C(=O)NC3)cc2cc(CN3CCCCC3)ccc21.OC1CCNCC1>>CC(C)(C)OC(=O)n1c(-c2cc3c(Cl)c4c2C(=O)N(CCCO3)C4)cc2cc(CN3CCCCC3)ccc21,0,CC(C)(C)OC(=O)n1c(-c2cc(OCCCCl)c(Cl)c3c2C(=O)NC3)cc2cc(CN3CCCCC3)ccc21.OC1CCNCC1>>CC(C)(C)OC(=O)n1c(-c2cc(OCCCN3CCC(O)CC3)c(Cl)c3c2C(=O)NC3)cc2cc(CN3CCCCC3)ccc21,(Cl-[CH2;D2;+0:1]-[C:2].[C:3]-[NH;D2;+0:4]-[C:5])>>([C:2]-[CH2;D2;+0:1]-[N;H0;D3;+0:4](-[C:3])-[C:5])
COc1ccccc1OC.O=C(Cl)c1ccc2c(c1)OCO2>>COc1cccc(C(=O)c2ccc3c(c2)OCO3)c1OC,0,COc1ccccc1OC.O=C(Cl)c1ccc2c(c1)OCO2>>COc1ccc(C(=O)c2ccc3c(c2)OCO3)cc1OC,(Cl-[C;H0;D3;+0:1](=[O;D1;H0:2])-[c:3].[c:4]:[cH;D2;+0:5]:[c:6])>>([O;D1;H0:2]=[C;H0;D3;+0:1](-[c:3])-[c;H0;D3;+0:5](:[c:4]):[c:6])
COc1ccccc1OC.O=C(Cl)c1ccc2c(c1)OCO2>>O=C1c2cc3c(c1c2)OCO3,0,COc1ccccc1OC.O=C(Cl)c1ccc2c(c1)OCO2>>COc1ccc(C(=O)c2ccc3c(c2)OCO3)cc1OC,(Cl-[C;H0;D3;+0:1](=[O;D1;H0:2])-[c:3].[c:4]:[cH;D2;+0:5]:[c:6])>>([O;D1;H0:2]=[C;H0;D3;+0:1](-[c:3])-[c;H0;D3;+0:5](:[c:4]):[c:6])
CCN(CC)c1ccc2ccc(=O)oc2c1.CN(C)C=O>>CCN(CC)c1ccc2ccc(=O)oc2c1C=O,0,CCN(CC)c1ccc2ccc(=O)oc2c1.CN(C)C=O>>CCN(CC)c1ccc2cc(C=O)c(=O)oc2c1,(C-N(-C)-[CH;D2;+0:1]=[O;D1;H0:2].[#8;a:3]:[c:4]:[cH;D2;+0:5]:[c:6])>>([#8;a:3]:[c:4]:[c;H0;D3;+0:5](:[c:6])-[CH;D2;+0:1]=[O;D1;H0:2])
CC(C)OCCO.NC(=O)c1[nH]cnc1N>>NC(=O)c1[nH]cnc1NCCO,0,CC(C)OCCO.NC(=O)c1[nH]cnc1N>>CC(C)OCCNc1nc[nH]c1C(N)=O,(O-[CH2;D2;+0:1]-[C:2].[#7;a:3]:[c:4]:[c:5](:[#7;a:6])-[NH2;D1;+0:7])>>([#7;a:3]:[c:4]:[c:5](:[#7;a:6])-[NH;D2;+0:7]-[CH2;D2;+0:1]-[C:2])
CNCCN(C)C.COC(=O)[C@H]1CC[C@H](C(=O)O)CC1>>CN(C)CCN(C)C(=O)[C@H]1CC[C@H](C(=O)O)CC1,0,CNCCN(C)C.COC(=O)[C@H]1CC[C@H](C(=O)O)CC1>>COC(=O)[C@H]1CC[C@H](C(=O)N(C)CCN(C)C)CC1,(O-[C;H0;D3;+0:1](-[C:2])=[O;D1;H0:3].[C:4]-[NH;D2;+0:5]-[C;D1;H3:6])>>([C:4]-[N;H0;D3;+0:5](-[C;D1;H3:6])-[C;H0;D3;+0:1](-[C:2])=[O;D1;H0:3])
CCCCc1cc(N2CCNCC2)c2nc(CCC(=O)OC)ccc2c1.O=C(O)Cc1ccc(OCCCN2CCCCCC2)cc1>>CCCCc1cc2c3nc(ccc3c1)CCC(=O)N1CCN2CC1,0,CCCCc1cc(N2CCNCC2)c2nc(CCC(=O)OC)ccc2c1.O=C(O)Cc1ccc(OCCCN2CCCCCC2)cc1>>CCCCc1cc(N2CCN(C(=O)Cc3ccc(OCCCN4CCCCCC4)cc3)CC2)c2nc(CCC(=O)OC)ccc2c1,(O-[C;H0;D3;+0:1](-[C:2])=[O;D1;H0:3].[C:4]-[NH;D2;+0:5]-[C:6])>>([C:4]-[N;H0;D3;+0:5](-[C:6])-[C;H0;D3;+0:1](-[C:2])=[O;D1;H0:3])
