rxn_smiles,label,true_rxn_smiles,forward_template
CCOC(=O)C1=C[C@@H](OC(CC)CC)[C@@H](NC(C)=O)[C@H](N=[N+]=[N-])[C@@H]1O.CS(=O)(=O)Cl>>CCC(CC)O[C@@H]1C=C(C(=O)O)[C@@H](O)[C@@H](N=[N+]=[N-])[C@@H]1NC(C)=O,0,CCOC(=O)C1=C[C@@H](OC(CC)CC)[C@@H](NC(C)=O)[C@H](N=[N+]=[N-])[C@@H]1O.CS(=O)(=O)Cl>>CCOC(=O)C1=C[C@@H](OC(CC)CC)[C@@H](NC(C)=O)[C@H](N=[N+]=[N-])[C@@H]1OS(C)(=O)=O,(Cl-[S;H0;D4;+0:1](-[C;D1;H3:2])(=[O;D1;H0:3])=[O;D1;H0:4].[C:5]-[C:6](-[C:7])(-[C:8]-[OH;D1;+0:9])-[C:10](=[O;D1;H0:11])-[#8:12]-[C:13])>>([C:5]-[C:6](-[C:7])(-[C:8]-[O;H0;D2;+0:9]-[S;H0;D4;+0:1](-[C;D1;H3:2])(=[O;D1;H0:3])=[O;D1;H0:4])-[C:10](=[O;D1;H0:11])-[#8:12]-[C:13])
CCOC(=O)C(Br)C(=O)c1cccc(C#N)c1.NC(N)=S>>N#Cc1cccc(C(=O)C(Br)C(=O)O)c1,0,CCOC(=O)C(Br)C(=O)c1cccc(C#N)c1.NC(N)=S>>CCOC(=O)c1sc(N)nc1-c1cccc(C#N)c1,([C;D1;H3:1]-[C:2](-[C;D1;H3:3])(-[C;D1;H3:4])-[#8:5]-[C:6](=[O;D1;H0:7])-[CH;D2;+0:8]=[CH2;D1;+0:9].[C:10]-[OH;D1;+0:11])>>([C:10]-[O;H0;D2;+0:11]-[CH2;D2;+0:9]-[CH2;D2;+0:8]-[C:6](=[O;D1;H0:7])-[#8:5]-[C:2](-[C;D1;H3:1])(-[C;D1;H3:3])-[C;D1;H3:4])
COC(=O)Cc1cc(OCc2ccc(F)cc2)ccc1C(=O)O>>COC(=O)Cc1cc(O)ccc1C(=O)O,0,COC(=O)Cc1cc(OCc2ccc(F)cc2)ccc1C(=O)O>>COC(=O)Cc1cc(OCc2ccc(F)cc2)ccc1CO,(O=[CH;D2;+0:1]-[C;D1;H3:2].[C:3]-[NH;D2;+0:4]-[C:5](-[C:6](=[O;D1;H0:7])-[#8:8]-[C:9](-[C:10])-[C:11])-[c:12]1:[c:13]:[c:14]:[c:15]:[c:16]:[c:17]:1)>>([C:3]-[N;H0;D3;+0:4](-[CH2;D2;+0:1]-[C;D1;H3:2])-[C:5](-[C:6](=[O;D1;H0:7])-[#8:8]-[C:9](-[C:10])-[C:11])-[c:12]1:[c:13]:[c:14]:[c:15]:[c:16]:[c:17]:1)
COc1ccc(CN2CCN(c3cc(Cl)cc(Cl)c3)CC2CO)cc1OC.O=[N+]([O-])c1ccc(CCl)cc1>>Nc1ccc(CCl)cc1,0,COc1ccc(CN2CCN(c3cc(Cl)cc(Cl)c3)CC2CO)cc1OC.O=[N+]([O-])c1ccc(CCl)cc1>>COc1ccc(CN2CCN(c3cc(Cl)cc(Cl)c3)CC2COCc2ccc([N+](=O)[O-])cc2)cc1OC,(O-[C;H0;D3;+0:1](-[C:2])=[O;D1;H0:3].[#7:4]-[NH2;D1;+0:5])>>([#7:4]-[NH;D2;+0:5]-[C;H0;D3;+0:1](-[C:2])=[O;D1;H0:3])
COC(=O)C(Cc1ccccc1)NC(=S)Nc1nc(C#N)cs1>>N#Cc1csc(NC(=S)NC(Cc2ccccc2)C(=O)O)n1,0,COC(=O)C(Cc1ccccc1)NC(=S)Nc1nc(C#N)cs1>>N#Cc1csc(N2C(=O)C(Cc3ccccc3)NC2=S)n1,([C;D1;H3:1]-[C;H0;D3;+0:2](-[O-])=[O;D1;H0:3].[C:4]-[NH2;D1;+0:5])>>([C:4]-[NH;D2;+0:5]-[C;H0;D3;+0:2](-[C;D1;H3:1])=[O;D1;H0:3])
CCOC(=O)CC1OB(O)c2cc(OCCC(=O)OC(C)(C)C)cc(C)c21>>CCOC(=O)CC1OB(O)c2cc(OCCC(=O)O)cc(C)c21,0,CCOC(=O)CC1OB(O)c2cc(OCCC(=O)OC(C)(C)C)cc(C)c21>>Cc1cc(OCCC(=O)OC(C)(C)C)cc2c1C(CC(=O)O)OB2O,(C-C(=O)-[O;H0;D2;+0:1]-[c:2])>>([OH;D1;+0:1]-[c:2])
Brc1cncc(N2CC3CC4CC2CN(C4)C3)c1.COc1ccccc1B(O)O>>OB(O)c1ccccc1O,0,Brc1cncc(N2CC3CC4CC2CN(C4)C3)c1.COc1ccccc1B(O)O>>COc1ccccc1-c1cncc(N2CC3CC4CC2CN(C4)C3)c1,(C-C-O-[C;H0;D3;+0:1](=[O;D1;H0:2])-[c:3]:[c:4]:[#7;a:5].[NH2;D1;+0:6]-[C:7]-[c:8]1:[c:9]:[c:10]:[c:11]:[c:12]:[c:13]:1)>>([#7;a:5]:[c:4]:[c:3]-[C;H0;D3;+0:1](=[O;D1;H0:2])-[NH;D2;+0:6]-[C:7]-[c:8]1:[c:9]:[c:10]:[c:11]:[c:12]:[c:13]:1)
CC(C)(C)OC(=O)N1CCC(N)CC1.CN(C)c1ccc(C=O)cc1[N+](=O)[O-]>>NC1CCNCC1,0,CC(C)(C)OC(=O)N1CCC(N)CC1.CN(C)c1ccc(C=O)cc1[N+](=O)[O-]>>CN(C)c1ccc(CNC2CCN(C(=O)OC(C)(C)C)CC2)cc1[N+](=O)[O-],(O-[C;H0;D3;+0:1](=[O;D1;H0:2])-[c:3](:[#7;a:4]):[c:5]:[#16;a:6].[C:7]-[NH2;D1;+0:8])>>([#16;a:6]:[c:5]:[c:3](:[#7;a:4])-[C;H0;D3;+0:1](=[O;D1;H0:2])-[NH;D2;+0:8]-[C:7])
CC(C)(C)OC(=O)N1CCC(N)CC1.CN(C)c1ccc(C=O)cc1[N+](=O)[O-]>>CN(C)c1ccc(CO)cc1[N+](=O)[O-],0,CC(C)(C)OC(=O)N1CCC(N)CC1.CN(C)c1ccc(C=O)cc1[N+](=O)[O-]>>CN(C)c1ccc(CNC2CCN(C(=O)OC(C)(C)C)CC2)cc1[N+](=O)[O-],(O-[C;H0;D3;+0:1](=[O;D1;H0:2])-[c:3](:[#7;a:4]):[c:5]:[#16;a:6].[C:7]-[NH2;D1;+0:8])>>([#16;a:6]:[c:5]:[c:3](:[#7;a:4])-[C;H0;D3;+0:1](=[O;D1;H0:2])-[NH;D2;+0:8]-[C:7])
CCOC(=O)c1nnc(N)s1.NC1CC1>>Nc1nnc(C(=O)O)s1,0,CCOC(=O)c1nnc(N)s1.NC1CC1>>Nc1nnc(C(=O)NC2CC2)s1,(Cl-[CH2;D2;+0:1]-[c:2].[O;D1;H0:3]=[C:4]-[OH;D1;+0:5])>>([O;D1;H0:3]=[C:4]-[O;H0;D2;+0:5]-[CH2;D2;+0:1]-[c:2])
CC(=O)O.c1ccc(-c2ncc3c(n2)N(c2ccnc(NC4CCNCC4)n2)CCO3)cc1>>CC(=O)OCCN(c1ccnc(NC2CCNCC2)n1)c1ccnc(-c2ccccc2)n1,0,CC(=O)O.c1ccc(-c2ncc3c(n2)N(c2ccnc(NC4CCNCC4)n2)CCO3)cc1>>CC(=O)N1CCC(Nc2nccc(N3CCOc4cnc(-c5ccccc5)nc43)n2)CC1,(Cl-[c;H0;D3;+0:1](:[#7;a:2]):[c:3].[C:4]-[CH2;D2;+0:5]-[Zn+])>>([#7;a:2]:[c;H0;D3;+0:1](:[c:3])-[CH2;D2;+0:5]-[C:4])
CC(=O)c1ccccn1.CC(C)CN1C(=O)C(=O)c2cc(Cl)ccc21>>CC(C)CN1CC(=O)c2cc(Cl)ccc21,0,CC(=O)c1ccccn1.CC(C)CN1C(=O)C(=O)c2cc(Cl)ccc21>>CC(C)CN1C(=O)C(O)(CC(=O)c2ccccn2)c2cc(Cl)ccc21,([O;D1;H0:1]=[C:2](-[O;H0;D2;+0:3]-C-c1:c:c:c:c:c:1)-[c:4]1:[c:5]:[c:6]:[c:7]2:[c:8]:[c:9]:[c:10]:[c:11]:[c:12]:2:[c:13]:1)>>([O;D1;H0:1]=[C:2](-[OH;D1;+0:3])-[c:4]1:[c:5]:[c:6]:[c:7]2:[c:8]:[c:9]:[c:10]:[c:11]:[c:12]:2:[c:13]:1)
Cc1oc(=O)oc1C.O=C1CCC(=O)N1Br>>O=C1CCCN1Br,0,Cc1oc(=O)oc1C>O=C1CCC(=O)N1Br>Cc1oc(=O)oc1CBr,(Br-[CH2;D2;+0:1]-[C:2]=[O;D1;H0:3].[#7;a:4]1:[c:5]:[c:6]:[nH;D2;+0:7]:[c:8]:1)>>([O;D1;H0:3]=[C:2]-[CH2;D2;+0:1]-[n;H0;D3;+0:7]1:[c:6]:[c:5]:[#7;a:4]:[c:8]:1)
COC(=O)c1ccc(CN2CCCCC2)cc1C>>CO,0,COC(=O)c1ccc(CN2CCCCC2)cc1C>>Cc1cc(CN2CCCCC2)ccc1C(=O)O,(Br-[c;H0;D3;+0:1](:[c:2]):[c:3].C-N(-C)-[CH;D2;+0:4]=[O;D1;H0:5])>>([O;D1;H0:5]=[CH;D2;+0:4]-[c;H0;D3;+0:1](:[c:2]):[c:3])
CCOC(=O)C(F)(F)F.OCCNCc1ccccc1>>O=CCNCc1ccccc1,0,CCOC(=O)C(F)(F)F.OCCNCc1ccccc1>>O=C(N(CCO)Cc1ccccc1)C(F)(F)F,(Cl-[c;H0;D3;+0:1](:[c:2]):[c:3].[C:4]-[NH2;D1;+0:5])>>([C:4]-[NH;D2;+0:5]-[c;H0;D3;+0:1](:[c:2]):[c:3])
COC(=O)[C@@H]1CSc2c(C3CC3)c(Cc3cccc4ccccc34)c(N)c(=O)n21.CS(=O)(=O)Cl>>O=C1Nc2c(Cc3cccc4ccccc34)c(C3CC3)c3n(c2=O)[C@H]1CS3,0,COC(=O)[C@@H]1CSc2c(C3CC3)c(Cc3cccc4ccccc34)c(N)c(=O)n21.CS(=O)(=O)Cl>>COC(=O)[C@@H]1CSc2c(C3CC3)c(Cc3cccc4ccccc34)c(NS(C)(=O)=O)c(=O)n21,(O=[CH;D2;+0:1]-[c:2].[C:3]-[NH;D2;+0:4]-[C:5]-[c:6]1:[c:7]:[c:8]:[c:9]:[c:10]:[c:11]:1)>>([C:3]-[N;H0;D3;+0:4](-[C:5]-[c:6]1:[c:7]:[c:8]:[c:9]:[c:10]:[c:11]:1)-[CH2;D2;+0:1]-[c:2])
CC(C)(C)OC(=O)N1CCC(n2ncc3c(Cl)ncnc32)CC1.Cc1nc(-c2ccc(O)cc2)no1>>Clc1ncnc2c1cnn2C1CCNCC1,0,CC(C)(C)OC(=O)N1CCC(n2ncc3c(Cl)ncnc32)CC1.Cc1nc(-c2ccc(O)cc2)no1>>Cc1nc(-c2ccc(Oc3ncnc4c3cnn4C3CCN(C(=O)OC(C)(C)C)CC3)cc2)no1,(C-C-[O;H0;D2;+0:1]-[C:2](-[C:3])=[O;D1;H0:4])>>([C:3]-[C:2](=[O;D1;H0:4])-[OH;D1;+0:1])
CCCCCCCCCCCCCCCCCCCCC(=O)OC(=O)CCCCCCCCCCCCCCCCCCCC.Nc1ccn([C@@H]2O[C@H](CO)[C@@H](O)[C@@H]2O)c(=O)n1>>CCCCCCCCCCCCCCCCCCCCCO,0,CCCCCCCCCCCCCCCCCCCCC(=O)OC(=O)CCCCCCCCCCCCCCCCCCCC.Nc1ccn([C@@H]2O[C@H](CO)[C@@H](O)[C@@H]2O)c(=O)n1>>CCCCCCCCCCCCCCCCCCCCC(=O)Nc1ccn([C@@H]2O[C@H](CO)[C@@H](O)[C@@H]2O)c(=O)n1,(C-O-[C;H0;D3;+0:1](-[C:2])=[O;H0;D1;+0:3])>>([C:2]-[CH2;D2;+0:1]-[OH;D1;+0:3])
Cc1nc(-c2c(F)cc(Cl)cc2-c2ccc3c(c2)CC[C@@H]3NC(=O)C2(N)CC2)no1.O=C(O)c1ccno1>>Cc1nc(-c2c(F)cc(Cl)cc2-c2ccc3c(c2)CC[C@@H]3N(C(=O)c2ccno2)C(=O)C2(N)CC2)no1,0,Cc1nc(-c2c(F)cc(Cl)cc2-c2ccc3c(c2)CC[C@@H]3NC(=O)C2(N)CC2)no1.O=C(O)c1ccno1>>Cc1nc(-c2c(F)cc(Cl)cc2-c2ccc3c(c2)CC[C@@H]3NC(=O)C2(NC(=O)c3ccno3)CC2)no1,(O-[CH;D2;+0:1]=[O;D1;H0:2].[NH2;D1;+0:3]-[c:4])>>([O;D1;H0:2]=[CH;D2;+0:1]-[NH;D2;+0:3]-[c:4])
CC(C)(C)OC(=O)CBr.COC(=O)c1cc(-c2ccccc2)c(O)c(-c2ccccc2)c1>>O=C(O)c1cc(-c2ccccc2)c(O)c(-c2ccccc2)c1,0,CC(C)(C)OC(=O)CBr.COC(=O)c1cc(-c2ccccc2)c(O)c(-c2ccccc2)c1>>COC(=O)c1cc(-c2ccccc2)c(OCC(=O)OC(C)(C)C)c(-c2ccccc2)c1,(O=[CH;D2;+0:1]-[c:2]:[#7;a:3]:[#7;a:4].[C:5]-[NH2;D1;+0:6])>>([#7;a:4]:[#7;a:3]:[c:2]-[CH2;D2;+0:1]-[NH;D2;+0:6]-[C:5])
C1CCNC1.Cc1cc(S(=O)(=O)N2C=CNC(=O)[C@H]2CC(=O)N2CCC(COS(C)(=O)=O)CC2)c(C)cc1Cl>>Cc1cc(S(=O)(=O)N2C=CNC(=O)[C@H]2CCN2CCC(COS(C)(=O)=O)CC2)c(C)cc1Cl,0,C1CCNC1.Cc1cc(S(=O)(=O)N2C=CNC(=O)[C@H]2CC(=O)N2CCC(COS(C)(=O)=O)CC2)c(C)cc1Cl>>Cc1cc(S(=O)(=O)N2C=CNC(=O)[C@H]2CC(=O)N2CCC(CN3CCCC3)CC2)c(C)cc1Cl,(C-[O;H0;D2;+0:1]-[C:2](=[O;D1;H0:3])-[c:4]1:[c:5]:[c:6]:[c:7]:[c:8]:[c:9]:1)>>([O;D1;H0:3]=[C:2](-[OH;D1;+0:1])-[c:4]1:[c:5]:[c:6]:[c:7]:[c:8]:[c:9]:1)
C1CCNC1.Cc1cc(S(=O)(=O)N2C=CNC(=O)[C@H]2CC(=O)N2CCC(COS(C)(=O)=O)CC2)c(C)cc1Cl>>Cc1cc(S(=O)(=O)N2C=CNC[C@H]2CC(=O)N2CCC(COS(C)(=O)=O)CC2)c(C)cc1Cl,0,C1CCNC1.Cc1cc(S(=O)(=O)N2C=CNC(=O)[C@H]2CC(=O)N2CCC(COS(C)(=O)=O)CC2)c(C)cc1Cl>>Cc1cc(S(=O)(=O)N2C=CNC(=O)[C@H]2CC(=O)N2CCC(CN3CCCC3)CC2)c(C)cc1Cl,(C-[O;H0;D2;+0:1]-[C:2](=[O;D1;H0:3])-[c:4]1:[c:5]:[c:6]:[c:7]:[c:8]:[c:9]:1)>>([O;D1;H0:3]=[C:2](-[OH;D1;+0:1])-[c:4]1:[c:5]:[c:6]:[c:7]:[c:8]:[c:9]:1)
COC(=O)[C@H](C)Oc1cc(Oc2c(C=O)c(C)nn2C)c(Cl)cc1Cl.N#CCN>>Cc1nn(C)c(Oc2cc(O[C@@H](C)C(=O)NCC#N)c(Cl)cc2Cl)c1C=O,0,COC(=O)[C@H](C)Oc1cc(Oc2c(C=O)c(C)nn2C)c(Cl)cc1Cl.N#CCN>>COC(=O)[C@H](C)Oc1cc(Oc2c(/C=N/CC#N)c(C)nn2C)c(Cl)cc1Cl,(C-[O;H0;D2;+0:1]-[C:2](-[C:3])=[O;D1;H0:4])>>([C:3]-[C:2](=[O;D1;H0:4])-[OH;D1;+0:1])
COC(=O)[C@H](C)Oc1cc(Oc2c(C=O)c(C)nn2C)c(Cl)cc1Cl.N#CCN>>Cc1nn(C)c(Oc2cc(O[C@@H](C)C(=O)O)c(Cl)cc2Cl)c1C=O,0,COC(=O)[C@H](C)Oc1cc(Oc2c(C=O)c(C)nn2C)c(Cl)cc1Cl.N#CCN>>COC(=O)[C@H](C)Oc1cc(Oc2c(/C=N/CC#N)c(C)nn2C)c(Cl)cc1Cl,(C-[O;H0;D2;+0:1]-[C:2](-[C:3])=[O;D1;H0:4])>>([C:3]-[C:2](=[O;D1;H0:4])-[OH;D1;+0:1])
COC(=O)[C@H](C)Oc1cc(Oc2c(C=O)c(C)nn2C)c(Cl)cc1Cl.N#CCN>>COC(=O)[C@H](C)Oc1cc(Oc2c(CO)c(C)nn2C)c(Cl)cc1Cl,0,COC(=O)[C@H](C)Oc1cc(Oc2c(C=O)c(C)nn2C)c(Cl)cc1Cl.N#CCN>>COC(=O)[C@H](C)Oc1cc(Oc2c(/C=N/CC#N)c(C)nn2C)c(Cl)cc1Cl,(C-[O;H0;D2;+0:1]-[C:2](-[C:3])=[O;D1;H0:4])>>([C:3]-[C:2](=[O;D1;H0:4])-[OH;D1;+0:1])
CCN.CS(=O)(=O)OCCCOc1cccc(-c2cc(C(=O)N3CNC(=O)C3)nn2-c2cccc(Cl)c2)c1>>O=C1CN(C(=O)c2cc(-c3cccc(O)c3)n(-c3cccc(Cl)c3)n2)CN1,0,CCN.CS(=O)(=O)OCCCOc1cccc(-c2cc(C(=O)N3CNC(=O)C3)nn2-c2cccc(Cl)c2)c1>>CCNCCCOc1cccc(-c2cc(C(=O)N3CNC(=O)C3)nn2-c2cccc(Cl)c2)c1,(C-C-O-[CH;D3;+0:1](-[O;H0;D2;+0:2]-C-C)-[c:3]1:[c:4]:[c:5]:[c:6]:[c:7]:[c:8]:1)>>([O;H0;D1;+0:2]=[CH;D2;+0:1]-[c:3]1:[c:4]:[c:5]:[c:6]:[c:7]:[c:8]:1)
CCCc1c(OCCBr)ccc(C(C)=O)c1O.CCOC(=O)c1ccc2nc(S)[nH]c2c1>>O=C(O)c1ccc2nc(S)[nH]c2c1,0,CCCc1c(OCCBr)ccc(C(C)=O)c1O.CCOC(=O)c1ccc2nc(S)[nH]c2c1>>CCCc1c(OCCSc2nc3ccc(C(=O)OCC)cc3[nH]2)ccc(C(C)=O)c1O,(Br-[c;H0;D3;+0:1](:[c:2]):[c:3]:[c:4]:[#8;a:5].O-B(-O)-[c;H0;D3;+0:6](:[c:7]):[c:8])>>([#8;a:5]:[c:4]:[c:3]:[c;H0;D3;+0:1](:[c:2])-[c;H0;D3;+0:6](:[c:7]):[c:8])
COc1cc(-c2cncc(CCl)c2)cc(OC)c1OC.COc1cccc(NC2CCN(C(=O)OC(C)(C)C)CC2)c1>>COc1cccc(NC2CCNCC2)c1,0,COc1cc(-c2cncc(CCl)c2)cc(OC)c1OC.COc1cccc(NC2CCN(C(=O)OC(C)(C)C)CC2)c1>>COc1cccc(N(Cc2cncc(-c3cc(OC)c(OC)c(OC)c3)c2)C2CCN(C(=O)OC(C)(C)C)CC2)c1,(C-C-[O;H0;D2;+0:1]-[C:2](=[O;D1;H0:3])-[C:4](-[C:5])(-[C;D1;H3:6])-[c:7])>>([C:5]-[C:4](-[C;D1;H3:6])(-[c:7])-[C:2](=[O;D1;H0:3])-[OH;D1;+0:1])
CC(C)=CC(=O)NCc1ccccc1[N+](=O)[O-].O=C(OO)c1cccc(Cl)c1>>CC(C)=CC(=O)N(Cc1ccccc1[N+](=O)[O-])C(=O)c1cccc(Cl)c1,0,CC(C)=CC(=O)NCc1ccccc1[N+](=O)[O-]>O=C(OO)c1cccc(Cl)c1>CC1(C)OC1C(=O)NCc1ccccc1[N+](=O)[O-],(O-[C;H0;D3;+0:1](=[O;D1;H0:2])-[c:3]:[#7;a:4].[#7:5]-[C:6](=[O;D1;H0:7])-[C:8]-[NH2;D1;+0:9])>>([#7:5]-[C:6](=[O;D1;H0:7])-[C:8]-[NH;D2;+0:9]-[C;H0;D3;+0:1](=[O;D1;H0:2])-[c:3]:[#7;a:4])
