rxn_smiles,label
NC1CC1.O=[N+]([O-])c1ccccc1F>>O=[N+]([O-])c1ccccc1NC1CC1,1
CC(C)(C)OC(=O)N1CCC(N=[N+]=[N-])CC1>>CC(C)(C)OC(=O)N1CCC(N)CC1,1
CC(C)O.O=[N+]([O-])c1ccccc1O>>CC(C)Oc1ccccc1[N+](=O)[O-],1
CCC(C)I.Oc1ccc(NC(=S)NCc2ccco2)cc1>>CCC(C)Oc1ccc(NC(=S)NCc2ccco2)cc1,1
BrCc1ccccc1.Oc1cc(Br)ccc1/C=N/c1ccccc1>>Brc1ccc(/C=N/c2ccccc2)c(OCc2ccccc2)c1,1
Cc1nn(C)c(C(N)=O)c1C(F)(F)F>>Cc1nn(C)c(C#N)c1C(F)(F)F,1
O=S(=O)(Cl)c1ccccc1.O=c1cccccc1O>>O=c1cccccc1OS(=O)(=O)c1ccccc1,1
C=CCc1cccc(C)c1C.OO>>Cc1cccc(CC2CO2)c1C,1
O=C1C2CCN(CC2)C1Cc1cncc(Br)c1>>Brc1cncc(CC2CC3CCN2CC3)c1,1
CN(CCCl)CCCl.NC1=CC2=c3ccccc3=C1C2>>CN1CCN(C2=CC3=c4ccccc4=C2C3)CC1,1
C=O.OCCC(CO)(c1ccccc1)c1ccccc1>>OCC1(c2ccccc2)CCOCc2ccc1cc2,0
CC/C=C\C/C=C\C/C=C\C/C=C\C/C=C\CCC/C(C)=C/C(=O)OCC>>CCO,0
NC1CCCCC1.O=[N+]([O-])c1ccc(Cl)cc1Cl>>O=[N+]([O-])c1ccc(Cl)cc1NC1CCCCC1,1
CCCI.O=C1Nc2ccccc2Nc2cscc21>>CCCN1C(=O)c2cscc2Nc2ccccc21,1
CC(=O)Nc1c(C)cc([N+](=O)[O-])c(C)c1[N+](=O)[O-]>>Cc1cc([N+](=O)[O-])c(C)c([N+](=O)[O-])c1N,1
Brc1cc(Br)cc([Si](c2ccccc2)(c2ccccc2)c2ccccc2)c1.CC1(C)OB(c2cccc(-c3cccc4c3sc3ccccc34)c2)OC1(C)C>>Brc1cc(-c2cccc(-c3cccc4c3sc3ccccc34)c2)cc([Si](c2ccccc2)(c2ccccc2)c2ccccc2)c1,1
N.O=C(O)c1cc(F)c(F)cc1Cl>>O=c1oc2cc(Cl)c1cc2F,0
Fc1c(F)c(F)c(CBr)c(F)c1F.N#C[C@@H]1C[C@H](F)CN1C(=O)CNC12CCC(C(=O)O)(CC1)CC2>>NC[C@@H]1C[C@H](F)CN1C(=O)CNC12CCC(C(=O)O)(CC1)CC2,0
CCCCCCCCCCC#Cc1ccccc1F.CN(C)C=O>>CCCCCCCCCCC#Cc1ccc(C=O)cc1F,0
CI.O=C1NCCN1c1ccc([N+](=O)[O-])cc1>>CN1CCN(c2ccc([N+](=O)[O-])cc2)C1=O,1
CC(C)(C)OC(=O)N1CCC(N=[N+]=[N-])CC1>>[N-]=[N+]=NC1CCNCC1,0
C=O.CC1CN(C(=O)OC(C)(C)C)CC(C)N1>>CC1CN(C(=O)OC(C)(C)C)CC(C)N1C,1
ClC(c1ccccc1)(c1ccccc1)c1ccccc1.OCCNCCO>>OCCN(CCO)C(c1ccccc1)(c1ccccc1)c1ccccc1,1
Nc1nc(Cl)cc(Cl)n1.O=CO>>O=CNc1nc(Cl)cc(Cl)n1,1
O=C(O)c1cc(I)ccc1O>>OCc1cc(I)ccc1O,1
C[Mg+].O=C1CN(C(c2ccccc2)c2ccccc2)C1>>CC1(O)CN(C(c2ccccc2)c2ccccc2)C1,1
CC1(C)CC=CC(=O)C1Cc1ccc([N+](=O)[O-])cc1>>CC1(C)CCCC(=O)C1Cc1ccc([N+](=O)[O-])cc1,1
O=S(=O)(Cl)c1c[nH]cn1.c1ccc2c(c1)CCNC2>>O=S(=O)(c1c[nH]cn1)N1CCc2ccccc2C1,1
CN(C)C=O.Cn1ccc2cccnc21>>Cn1cc(C=O)c2cccnc21,1
CN=C=S.Cc1ccc(N2CCOCC2)c(N)c1>>CNC(=S)Nc1cc(C)ccc1N1CCOCC1,1
CCI.CCS(=O)(=O)NCc1cncc(Br)c1>>CCN(Cc1cncc(Br)c1)S(=O)(=O)CC,1
CC(C)(C)OC(=O)NC1(C(O)C(=O)NC2CC2)CC1>>CC(C)(C)OC(=O)NC1(C(O)CNC2CC2)CC1,0
CC1(C)OB(B2OC(C)(C)C(C)(C)O2)OC1(C)C.CN1C(=O)COc2ccc(Br)cc21>>CN1C(=O)COc2ccc(B3OC(C)(C)C(C)(C)O3)cc21,1
O=C1CNC(=S)N1.O=Cc1ccc(O)c(Br)c1>>S=C1NCCN1,0
Cc1cc(Br)cnc1O.OC1CCOCC1>>CCC(O)CCOc1ncc(Br)cc1C,0
NO.O=C1CCc2ccccc21>>ON=C1CCc2ccccc21,1
O=C1NCCc2cc(C3CC3)ccc21.O=Cc1c(Br)cccc1Br>>O=Cc1c(Br)cccc1N1CCc2cc(C3CC3)ccc2C1=O,1
COc1cccc2c1C(=O)NS2(=O)=O>>O=C1NS(=O)(=O)c2cccc(O)c21,1
FCCBr.N#Cc1cccc(O)c1>>N#Cc1cccc(OCCF)c1,1
BrCc1ccccc1.Oc1ccc(F)c(F)c1F>>Fc1ccc(OCc2ccccc2)c(F)c1F,1
Cc1nc(C#Cc2cccc(C#N)c2)c[nH]1.Fc1cncc(F)c1>>Cc1nc(C#Cc2cccc(C#N)c2)cn1-c1cncc(F)c1,1
CCC(C)S(N)(=O)=O.O=C=Nc1ccc(Br)cc1>>CCC(C)S(=O)(=O)NC(=O)Nc1ccc(Br)cc1,1
O=[N+]([O-])c1cnc(Cl)c([N+](=O)[O-])c1.OCC(O)CO>>O=CC(O)CO,0
CCCCCCCCCCCC(=O)Cl.OCC1CCCCN1>>CCCCCCCCCCCC(=O)OCC1CCCCN1,1
Brc1ccc2ncn(-c3ccncc3)c2c1.OB(O)c1ccnn1-c1ccc(Cl)cc1>>Clc1ccc(-n2nccc2-c2ccc3ncn(-c4ccncc4)c3c2)cc1,1
Nc1cc(Br)cc([N+](=O)[O-])c1.OB(O)c1ccoc1>>Nc1cc(N)cc(Br)c1,0
CCO.Clc1cncc(Cl)c1>>CCOc1cncc(Cl)c1,1
O=Cc1ccoc1.c1ccc(C[P+](c2ccccc2)(c2ccccc2)c2ccccc2)cc1>>C(=C/c1ccoc1)\c1ccccc1,1
N#CC(c1ccccc1)(c1ccccc1)C12CCN(CC1)C2.N#CCCCBr>>NCC(c1ccccc1)(c1ccccc1)C12CCN(CC1)C2,0
COc1ccc2cc(C(C)C#N)ccc2c1Br>>COc1ccc2cc(C(C)CN)ccc2c1Br,0
N.O=[N+]([O-])c1cccc(CBr)c1>>NCc1cccc([N+](=O)[O-])c1,1
OCc1cccc(C2=CCOCC2)c1>>OCc1cccc(C2CCOCC2)c1,1
CI.Nc1c(O)cccc1[N+](=O)[O-]>>Nc1cccc(O)c1N,0
CC(C)N=C=O.Nc1ccc2c(c1)CC(=O)N2>>CC(C)NC(=O)Nc1ccc2c(c1)CC(=O)N2,1
CCc1c(Br)cccc1Br.CN(C)C=O>>CCc1c(Br)cccc1C=O,1
COC(=O)C(C)Cl.OCCNCCO>>CC(Cl)CO,0
ClCc1ccccn1.O=[N+]([O-])c1ccc(S)cc1>>O=[N+]([O-])c1ccc(SCc2ccccn2)cc1,1
OC[C@@H](O)[C@H](c1ccccc1)n1ccc2cc(C#Cc3ccccc3)ccc21>>OC[C@@H](O)[C@H](c1ccccc1)n1ccc2cc(CCc3ccccc3)ccc21,1
ClCCCBr.O=c1[nH]c2cc([N+](=O)[O-])ccc2o1>>Nc1ccc2oc(=O)[nH]c2c1,0
Cc1cccc(C)c1-c1cccc2c1OC(CN=[N+]=[N-])C2>>Cc1cccc(-c2c(C)cccc2C)c1O,0
O=[N+]([O-])/C=C/c1ccc(CCC2CCCO2)cc1>>N/C=C/c1ccc(CCC2CCCO2)cc1,0
CC[Mg+].O=Cc1ccc(Br)nc1>>CCC(O)c1ccc(Br)nc1,1
COC(=O)c1sc(Br)c(Br)c1Cl>>O=C(O)c1sc(Br)c(Br)c1Cl,0
CCOC(=O)C(=CC(C)(C)C)C(=O)OCC>>CCOC(=O)C(CC(C)(C)C)C(=O)OCC,1
CC(C)(C)CN.Clc1cc(Cl)nc(Cl)n1>>CC(C)(C)CNc1nc(Cl)cc(Cl)n1,1
Brc1cccc(Br)c1.CN(C)c1ccc2c(=O)[nH]ccc2c1>>CN(C)c1ccc2c(=O)n(-c3cccc(Br)c3)ccc2c1,1
[N-]=[N+]=NCC(O)COCCCCCCc1ccccc1>>[N-]=[N+]=NCC(=O)COCCCCCCc1ccccc1,0
Brc1cncc(Br)c1.OB(O)c1cccc(Cl)c1>>Clc1cccc(-c2cncc(Br)c2)c1,1
CC(C)(C)OC(=O)OC(=O)OC(C)(C)C.CCOCC(O)CN>>CCOCC(O)CNC(=O)OC(C)(C)C,1
C1=COCCC1.CCCCCCCC[C@H]1[C@H](O)C[C@@H]2OC(=O)C[C@@H]21>>CC(=O)O,0
CCN1CCCC[C@H]1C(=O)O>>CCN1CCCC[C@H]1C=O,1
CC1CC(=O)Nc2ccccc21.CI>>CC1CC(=O)N(C)c2ccccc21,1
Cc1cc(N)n[nH]1.O=[N+]([O-])c1cc(F)c(F)nc1F>>Cc1cc(Nc2nc(F)c([N+](=O)[O-])cc2F)n[nH]1,0
CCI.OCc1ccc(O)c(Br)c1>>CCOc1ccc(CO)cc1Br,1
Brc1cccc(Br)c1.Fc1ccc(OC2CNC2)cc1>>Fc1ccc(OC2CN(c3cccc(Br)c3)C2)cc1,1
CCCCCC1CCC(c2ccc(O)cc2)OC1.CCCCCCI>>CCCCCC1CCCc2ccc(cc2)OC1,0
O=C1OC(=Cc2cc(Cl)ccc2[N+](=O)[O-])c2ccccc21>>O=C(O)c1ccccc1,0
CI.OCc1cccc(F)c1O>>Fc1cccc2c1OC2,0
N#CCCl.c1ccc(CC2CCNCC2)cc1>>N#CCN1CCC(Cc2ccccc2)CC1,1
Fc1ccc(-c2cc3ccc(Br)cc3s2)cc1.O=S([O-])c1ccccc1>>O=S(=O)(c1ccccc1)c1ccc2cc(-c3ccc(F)cc3)sc2c1,1
CC(C)(C)OC(=O)OC(=O)OC(C)(C)C.O=C(O)C1CNCCN1>>CC(C)(C)OC(=O)OC(=O)O,0
CI.COc1ccc(-c2nc[nH]c2-c2ccc(OC)cc2)cc1>>COc1ccc(-c2nc[nH]c2-c2ccc(O)cc2)cc1,0
CI.CN(C)CC(O)COc1ccc(Br)cc1>>CN(C)CC(=O)COc1ccc(Br)cc1,0
CN.O=Cc1ccc2c(n1)NC(=O)CS2>>O=Cc1ccc2c(n1)NCCS2,0
O=[N+]([O-])c1ccc(Oc2cccc3occc23)c(Cl)c1>>Nc1ccc(Oc2cccc3occc23)c(Cl)c1,1
CCOP(=O)(CNC=O)OCC.COC(=O)CCl>>O=C(O)CCl,0
CCc1ccc(Br)cc1[N+](=O)[O-]>>CCc1ccc(Br)cc1N,1
CCS(=O)(=O)Cl.N#Cc1ccc[nH]1>>CCS(=O)(=O)n1cccc1C#N,1
CC1(C)OCC(COCC2CCC(CO)O2)O1.CCCN(CCC)C(=O)CCl>>CC1(C)OCC(COCC2CCC(C=O)O2)O1,0
BrCC1CC1.OCc1ccccc1O>>O=Cc1ccccc1O,0
C[C@H]1CN(C(=O)OC(C)(C)C)C[C@@H](C)N1C#N>>C[C@H]1CNC[C@@H](C)N1C#N,1
NC1CCCCC1.O=S(=O)(Cl)c1ccc(Br)cc1>>O=S(=O)(NC1CCCCC1)c1ccc(Br)cc1,1
NNc1ccc(F)cc1F.O=Cc1ccc(O)c(O)c1>>Oc1ccc(C=NNc2ccc(F)cc2F)cc1O,1
Cc1c(F)ccc([N+](=O)[O-])c1Cl>>Cc1c(F)ccc(N)c1Cl,1
Cc1ncsc1-c1ccc(C#N)c(O)c1>>Cc1ncsc1-c1ccc(CN)c(O)c1,1
NO.O=Cc1ccnc2ncccc12>>ON=Cc1ccnc2ncccc12,1
C=CC(=O)OC.COc1nc(C)c(I)c(OC)n1>>C=CC(=O)O,0
COc1ccc(OC)c(C=NCC(OC)OC)c1>>COc1ccc(O)c(C=NCC(OC)OC)c1,0
CI.Cc1nn(C)c2c1Nc1ncccc1NC2=O>>Cc1nn(C)c2c1Nc1ncccc1N(C)C2=O,1
N#Cc1ccc2nc(Br)sc2c1.[Zn+]CC1CCCCC1>>N#Cc1ccc2nc(CC3CCCCC3)sc2c1,1
CC(=O)Nc1c(C)cc([N+](=O)[O-])c(C)c1[N+](=O)[O-]>>CC(=O)Nc1c(C)cc(N)c(C)c1[N+](=O)[O-],0
Cn1nnc(N)n1.O=Cc1cc(C(F)(F)F)cc(C(F)(F)F)c1>>Cn1nnc(NCc2cc(C(F)(F)F)cc(C(F)(F)F)c2)n1,1
Cc1ccc(-c2ccc(O)cc2)cc1.ClCCCBr>>Cc1ccc(-c2ccc(OCCCBr)cc2)cc1,0
CN(C)S(=O)(=O)Cl.CNc1ccc(C(O)(C(F)(F)F)C(F)(F)F)cc1>>CN(C)S(=O)(=O)N(C)c1ccc(C(O)(C(F)(F)F)C(F)(F)F)cc1,1
O=C(O)c1ccccc1O>>O=C(O)c1ccccc1,1
NC(c1ccccc1)c1ccccc1.O=[N+]([O-])c1ccccc1S(=O)(=O)Cl>>O=[N+]([O-])c1ccccc1S(=O)(=O)NC(c1ccccc1)c1ccccc1,1
O=C1CSC(=O)N1.O=[N+]([O-])c1ccc(CBr)cc1>>Nc1ccc(CBr)cc1,0
O=CC(F)(F)F.O=[N+]([O-])c1ccc2c(c1)OCCN2>>Nc1ccc2c(c1)OCCN2,0
CS(=O)(=O)Cl.N#Cc1ccc(N)c([N+](=O)[O-])c1>>NCc1ccc(N)c([N+](=O)[O-])c1,0
C(=Cc1nc2ccccc2[nH]1)c1ccccc1.N#Cc1cccnc1Cl>>N#Cc1cccnc1-n1c(/C=C/c2ccccc2)nc2ccccc21,1
C=CCc1cc(N2CCN(c3ccncc3)CC2)ccc1O>>CCCc1cc(N2CCN(c3ccncc3)CC2)ccc1O,1
COc1ccc(C=C(Br)Br)cc1O>>COc1ccc(/C=C\Br)cc1O,1
C1CC(C2CNC2)CCO1.Cn1c(C=O)nc2c(N3CCOCC3)nc(Cl)nc21>>Cn1c(CN2CC(C3CCOCC3)C2)nc2c(N3CCOCC3)nc(Cl)nc21,1
CCCn1ccc([N+](=O)[O-])n1>>CCCn1ccc(N)n1,1
C#CCC(N)c1ccccc1.O=C=NCCCl>>C#CCC(NC(=O)NCCCl)c1ccccc1,1
C=CCCBr.O=[N+]([O-])c1ccc(-c2ccc([N+](=O)[O-])cc2O)cc1>>C=CCCOc1cc([N+](=O)[O-])ccc1-c1ccc([N+](=O)[O-])cc1,1
CC(C)(C)OC(=O)OC(=O)OC(C)(C)C.CCOC(CCN)OCC>>CCOC(CCNC(=O)OC(C)(C)C)OCC,1
CC(C)(C)c1ccc(I)c(O)c1.CCI>>CCOc1cc(C(C)(C)C)ccc1I,1
C=Cc1cccc([N+](=O)[O-])c1.Clc1cncc(Cl)c1>>O=[N+]([O-])c1cccc(/C=C/c2cncc(Cl)c2)c1,1
C1COCCN1.N#Cc1cc([N+](=O)[O-])ccc1Cl>>N#Cc1cc(N)ccc1Cl,0
O=[N+]([O-])c1ccc(F)c(F)c1.c1cc[nH]c1>>O=[N+]([O-])c1ccc(F)c(-n2cccc2)c1,0
CCc1cc(Br)cc(Cl)c1O.CI>>CCc1cc(Br)cc(Cl)c1OC,1
OC1CCN(C(c2ccccc2)(c2ccccc2)c2ccccc2)CC1>>c1ccc(C(c2ccccc2)(c2ccccc2)N2CCCCC2)cc1,1
Cc1c[nH]cn1.O=[N+]([O-])c1c(F)cc(C(F)(F)F)cc1F>>Cc1cn(-c2cc(C(F)(F)F)cc(F)c2[N+](=O)[O-])cn1,1
BrCc1cccnc1.Clc1ccc(-c2nnn[nH]2)c(Cl)c1Cl>>Clc1cccc(-c2nnn[nH]2)c1Cl,0
CN.Cn1ccc2cc3c(cc21)C=CCCC3=O>>CN=C1CCC=Cc2cc3c(ccn3C)cc21,1
OB(O)c1ccc(F)cc1.OCc1cncc(Br)c1>>OCc1cncc(-c2ccc(F)cc2)c1,1
O=[N+]([O-])c1ccc(F)c(-c2ncccc2F)c1>>O=[N+]([O-])c1cccc(-c2ncccc2F)c1,0
CC(C)(C)CNCC(=O)N1CCOCC1.O=C(Br)CBr>>CC(C)(C)CN(CC(=O)N1CCOCC1)C(=O)CBr,1
C=CC(C)c1cc2c(cc1O)CC[C@@H]1[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]12>>C=CC(C)c1cc2c(cc1O)CC[C@@H]1[C@@H]2CC[C@]2(C)C(O)CC[C@@H]12,0
CCc1cc([N+](=O)[O-])c(N)cc1Cl>>CCc1cc(N)c(N)cc1Cl,1
COc1c(C)cc(Cl)cc1[N+](=O)[O-]>>Cc1cc(Cl)cc([N+](=O)[O-])c1O,0
CCCP(=O)(CCC)c1cccc([N+](=O)[O-])c1>>CCCP(=O)(CCC)c1cccc(N)c1,1
C1COCCN1.Cc1c(Br)sc2ccc(Cl)cc12>>Cc1c(N2CCOCC2)sc2ccc(Cl)cc12,1
O=c1ccc2c(Oc3ccc([N+](=O)[O-])cc3)ccnc2[nH]1>>Nc1ccc(Oc2ccnc3[nH]c(=O)ccc23)cc1,1
CCC(COS(C)(=O)=O)NC(=O)OC(C)(C)C.[C-]#N>>CCC(CC#N)NC(=O)OC(C)(C)C,1
O=S(=O)(Cl)C1CC1.c1cc2c(ncc3[nH]nc(C4CCNCC4)c32)[nH]1>>O=S(=O)(C1CC1)N1CCC(c2n[nH]c3cnc4[nH]ccc4c23)CC1,1
ClCCCBr.Oc1ccc(Br)cc1F>>Fc1cc(Br)ccc1OCCCBr,0
O=S([O-])c1ccccc1.O=[N+]([O-])c1cccc2cc(I)cnc12>>O=[N+]([O-])c1cccc2cc(S(=O)(=O)c3ccccc3)cnc12,1
FC(F)(F)c1ccc(C2NCCc3ccncc32)cc1.O=C=Nc1ccc(F)cc1>>O=C(Nc1ccc(F)cc1)N1CCc2ccncc2C1c1ccc(C(F)(F)F)cc1,1
COC(=O)c1sc(Br)c(Br)c1Cl>>COC(=O)c1scc(Br)c1Cl,1
CCOC(=O)C(N)C=C(CCF)CP(=O)(O)O>>NC(C=C(CCF)CP(=O)(O)O)C(=O)O,1
CC(C)N.CCOC(=O)CCl>>CC(C)NC(=O)CCl,0
C=CCO.Nc1cc(Cl)c(I)cc1[N+](=O)[O-]>>Nc1cc(Cl)c(I)cc1N,0
O=[N+]([O-])c1cc(CO)cc(C(F)(F)F)c1>>Nc1cc(CO)cc(C(F)(F)F)c1,1
N#Cc1ccc([N+](=O)[O-])c(F)c1.NC1CC1>>N#Cc1ccc(N)c(F)c1,0
CC1(c2ccsc2)OCC(=O)Nc2ccc(-c3ccc(C#N)[nH]3)cc21.CI>>Cn1c(C#N)ccc1-c1ccc2c(c1)C(C)(c1ccsc1)OCC(=O)N2,1
COc1cc2c(cc1OC)C(=O)NCC2>>COc1cc2c(cc1O)CCNC2=O,1
O=[N+]([O-])c1ccc(Cl)c([N+](=O)[O-])c1.OCCO>>O=CCO,0
O=C1CN2CCC1CC2.O=Cc1cccnc1>>O=C1C(=Cc2cccnc2)N2CCC1CC2,1
Cc1noc(C)c1CCl.Cn1[nH]c(=O)c2c1[C@]1(C)CC[C@H]2C1(C)C>>Cc1noc(C)c1Cn1c(=O)c2c(n1C)[C@]1(C)CC[C@H]2C1(C)C,1
C#C[Si](C)(C)C.FC(F)(F)c1ccc(-c2cc(C(F)(F)F)n3cnc(I)c3n2)cc1>>C[Si](C)(C)C#Cc1ncn2c(C(F)(F)F)cc(-c3ccc(C(F)(F)F)cc3)nc12,1
Cc1nc2cccc([N+](=O)[O-])c2s1>>Cc1nc2cccc(N)c2s1,1
CN.COC(=O)[C@@H](CC(=O)O)C(C)C>>CNC(=O)C[C@H](C(=O)OC)C(C)C,1
COc1ccc2c(c1)C(CC#N)=C2>>COc1ccc2c(c1)C(CCN)=C2,1
CC1Cc2cccc([N+](=O)[O-])c2O1>>Cc1cccc([N+](=O)[O-])c1O,0
N#Cc1ccc(F)c(Br)c1.OB(O)c1ccc(OC(F)(F)F)cc1>>N#Cc1ccc(F)c(-c2ccc(OC(F)(F)F)cc2)c1,1
C1COCCN1.O=Cc1ccc(F)c(Br)c1>>OCc1ccc(F)c(Br)c1,0
COCCl.Cc1c[nH]c(=O)[nH]c1=O>>COCn1c(=O)[nH]cc(C)c1=O,0
NNc1ccccc1.O=C1CCCC(=O)C1>>O=C1CCCC(=NNc2ccccc2)C1,1
CC(C)CC=O.CCOC(=O)CC#N>>CCO,0
CC(C)I.COc1cc2c(cc1[N+](=O)[O-])CNCC2>>COc1cc2c(cc1[N+](=O)[O-])CN(C(C)C)CC2,1
CC(C)N.O=[N+]([O-])c1cnc(Cl)nc1Cl>>CC(C)Nc1nc(Cl)ncc1[N+](=O)[O-],1
Brc1cscc1Br.CCCC[Sn](CCCC)(CCCC)c1cccnc1F>>Fc1ncccc1-c1cscc1Br,1
CC=O.O=[N+]([O-])c1ccc2c(c1)OCCN2>>CCN1CCOc2cc([N+](=O)[O-])ccc21,1
O=[N+]([O-])c1cnn(-c2ccccc2)c1>>Nc1cnn(-c2ccccc2)c1,1
O=Cc1ccc(F)cn1.OCCO>>OCc1ccc(F)cn1,0
Nc1ccc(Br)cc1F.O=c1cccc[nH]1>>Nc1ccc(-n2ccccc2=O)cc1F,1
CC(C)(C)OC(=O)OC(=O)OC(C)(C)C.OC1CCNCC1>>CC(C)(C)OC(=O)N1CCC(O)CC1,1
C=C(C)C(=O)Nc1ccc([N+](=O)[O-])cc1>>C=C(C)CNc1ccc([N+](=O)[O-])cc1,0
CN1C(=O)CSC1=S.O=Cc1cc(O)c(O)c([N+](=O)[O-])c1>>CN1C(=O)C(=Cc2cc(O)c(O)c([N+](=O)[O-])c2)SC1=S,1
CC(C)(C)OC(=O)OC(=O)OC(C)(C)C.CC(N)CCO>>CC(CCO)NC(=O)OC(C)(C)C,1
CC(=O)c1cc(Cl)c(Br)cc1O.[C-]#N>>CC(=O)c1cc(Cl)c(C#N)cc1O,1
CC(C)OCCO.CC1(C)OB(c2ccc(O)cc2)OC1(C)C>>c1cc2ccc1o2,0
NO.O=C1CCCc2ccncc21>>ON=C1CCCc2ccncc21,1
CC(C)(C)OC(=O)OC(=O)OC(C)(C)C.O=C(O)C1CNC1>>CC(C)(C)OC(=O)N1CC(C(=O)O)C1,1
CCOc1cc(CO)cc(CO)c1>>CCOc1cc(C=O)cc(CO)c1,1
ClCC1CO1.c1ccc(CNCc2ccccc2)cc1>>c1ccc(CN(Cc2ccccc2)CC2CO2)cc1,1
C1=CCC=C1.CC(C)(C)OC(=O)C1CC2C=CC1C2>>C1=CCCC1,0
NO.O=Cc1ccc(-c2ccc(O)cc2)cc1F>>ON=Cc1ccc(-c2ccc(O)cc2)cc1F,1
C=Cc1cc(OC)c(CCC)c(OC)c1.Fc1cc(F)c(Br)c(F)c1>>C=Cc1cc(O)c(CCC)c(OC)c1,0
FC(F)(F)c1cccc(C2=CCNCC2)c1.N#CCCl>>N#CCN1CC=C(c2cccc(C(F)(F)F)c2)CC1,1
Cc1cc(-c2ccc(Cl)cc2)cc(Cl)n1.Ic1c[nH]cn1>>Cc1cc(-c2ccc(Cl)cc2)cc(-n2cnc(I)c2)n1,1
O=C1CC(=O)N(c2ccc(-c3ccccc3)cc2)N1.O=Cc1ccco1>>O=C1NN(c2ccc(-c3ccccc3)cc2)C(=O)C1=Cc1ccco1,1
CSc1nc(Cl)c(C=O)c(Cl)n1.NNCCO>>CSc1nc(Cl)c2cnn(CCO)c2n1,1
CN.O=[N+]([O-])c1ccc(F)c(F)c1>>CNc1ccc([N+](=O)[O-])cc1F,1
COc1cc([N+](=O)[O-])ccc1I.C[S-]>>COc1cc([N+](=O)[O-])ccc1SC,1
Fc1cnc(Cl)nc1Cl.c1ccc2[nH]ccc2c1>>Fc1cnc(Cl)nc1-n1ccc2ccccc21,1
O=Cc1c[nH]c2ccccc12.O=S(=O)(Cl)c1ccc(F)cc1>>O=Cc1cn(S(=O)(=O)c2ccc(F)cc2)c2ccccc12,1
CC(C)(C)OC(=O)OC(=O)OC(C)(C)C.O=C(O)C1CNC1>>OCC1CNC1,0
NCCCBr.O=Cc1ccc2c(c1)OCO2>>BrCCCNCc1ccc2c(c1)OCO2,1
NNc1ccccn1.O=Cc1ccccc1>>C(=NNc1ccccn1)c1ccccc1,1
CN=C=S.Nc1ccc2c(c1)C(=O)C1(CC1)O2>>Nc1ccc(O)c(C=O)c1,0
NCCCBr.O=Cc1ccc2c(c1)OCO2>>O=Cc1ccc(O)c(O)c1,0
CCC(N)CC.N#Cc1ncc(Cl)c(I)c1F>>CCC(CC)Nc1c(C#N)ncc(Cl)c1I,1
CCCCCCC(O)CCCCCCCCCCC(=O)OC.CCCCN>>CCCCCCC(=O)CCCCCCCCCCC(=O)OC,0
CC1CCC(C)N1.Nc1cccc(F)n1>>CC1CCC(C)N1c1cccc(N)n1,1
