rxn_smiles,label
BrC(Br)(Br)Br.N#Cc1ccc(CO)c(F)c1>>N#Cc1ccc(CBr)c(F)c1,1
Brc1cccc(-c2nc(-c3ccccn3)co2)c1.[C-]#N>>N#Cc1cccc(-c2nc(-c3ccccn3)co2)c1,1
CCCCCCCCCC(=O)OCC>>CCCCCCCCCCO,1
C#C[Mg+].CCCCCC(=O)C=CI>>C#CC(O)(C=CI)CCCCC,1
O=C1CCc2c(O)cccc21>>Oc1cccc2c1CCC2,1
CN(C)c1ncccc1[N+](=O)[O-]>>CN(C)c1ncccc1N,1
Clc1ccc(Nc2nc(Cl)nc(Cl)n2)cc1.Nc1ccccc1>>Clc1ccc(Nc2nc(Cl)nc(Nc3ccccc3)n2)cc1,1
C1CCC(OCC2=NOC(CN3CCOCC3)C2)OC1>>OCC1=NOC(CN2CCOCC2)C1,1
CC(O)c1c(F)cc(I)cc1F>>CC(=O)c1c(F)cc(I)cc1F,1
OCCBr.Oc1ccc(Br)cc1>>OCCOc1ccc(Br)cc1,1
O=[N+]([O-])c1cc(F)cc(I)c1.OB(O)c1ccc([C@H](O)C(F)F)cc1>>O=[N+]([O-])c1cc(I)cc(O[C@@H](c2ccc(B(O)O)cc2)C(F)F)c1,0
CC1(C2CCC(O)CC2)CCCCC1>>CC1(C2CCC(=O)CC2)CCCCC1,1
O=Cc1ccc(-c2ccc(C(F)(F)F)cc2)s1>>OCc1ccc(-c2ccc(C(F)(F)F)cc2)s1,1
CCNC(=S)NN.O=C(OC(=O)C(F)(F)F)C(F)(F)F>>O=CC(F)(F)F,0
C=C[Mg+].CCCCCCCCCCC=O>>C=CC(O)CCCCCCCCCC,1
CS(=O)(=O)Cl.O>>CS(=O)(=O)O,1
CC1CCCC(N2CCCC2)C1.CCI>>CC[N+]1(C2CCCC(C)C2)CCCC1,1
CCCNCCC.O=C1CCCCC1>>CCCN(CCC)C1CCCCC1,1
C[O-].Nc1cccc2ccc(Cl)nc12>>c1cc2ccc3nc2c(c1)[nH]3,0
C1CCCNCC1.O=C1CCc2cc(F)ccc21>>O=C1CCc2cc(N3CCCCCC3)ccc21,1
OC1CCOCC1.Oc1cncc(Br)c1>>Brc1cncc(OC2CCOCC2)c1,1
C#Cc1ccc(CCC)cc1.N#Cc1ccc(I)cc1F>>CCCc1ccc(C#Cc2ccc(C#N)c(F)c2)cc1,1
Clc1cccnc1Cl.c1ccc2c(c1)NCCO2>>Clc1cccnc1N1CCOc2ccccc21,1
CC(C)=CCCC(C)=CCCC(C)=CCCC(C)=CCCC(C)=CCCC(C)=CCCC(C)=CCCC(C)=CCCC(C)=CCCC(C)CC(=O)O.N>>CC(C)=CCCC(C)=CCCC(C)=CCCC(C)=CCCC(C)=CCCC(C)=CCCC(C)=CCCC(C)=CCCC(C)=CCCC(C)CC(N)=O,1
OCc1ccc2c(c1)Sc1ccc(F)cc1C=C2>>C1=Cc2ccc3cc2Sc2ccc(cc21)OC3,0
Cl[Si](Cl)(Cl)c1ccc([Si](Cl)(Cl)Cl)cc1>>Cl[SiH](Cl)c1ccc([Si](Cl)(Cl)Cl)cc1,1
O=C1COc2cnc(Br)cc2N1>>Brc1cc2c(cn1)OCCN2,1
COc1cc(OC)c(C=O)cc1C>>COc1cc(O)c(C=O)cc1C,1
CC(=O)O[C@H]1C[C@@H]2CC[C@@H]3[C@H](CC[C@@]4(C)[C@H]3C[C@H](N3CCCC3)[C@@H]4OC(C)=O)[C@@]2(C)C[C@@H]1N1CCOCC1>>CC(=O)O[C@H]1C[C@@H]2CC[C@@H]3[C@H](CC[C@@]4(C)[C@H]3C[C@H](N3CCCC3)[C@@H]4O)[C@@]2(C)C[C@@H]1N1CCOCC1,1
C1=COCCC1.Oc1ccccc1I>>Ic1ccccc1OC1CCCCO1,1
CC1(C)OB(c2cn[nH]c2)OC1(C)C.C[Si](C)(C)CCOCCl>>OCCl,0
C1CNCCN1.O=C(O)C1CCCO1>>O=C(C1CCCO1)N1CCNCC1,1
O=C1CCC(c2cc(F)ccc2C(F)(F)F)(S(=O)(=O)c2ccc(C(F)(F)F)cc2)CC1>>O=S(=O)(c1ccc(C(F)(F)F)cc1)C1(c2cc(F)ccc2C(F)(F)F)CCC(O)CC1,1
N#Cc1c(F)cc(Br)cc1F.N[C@H]1CCOC1>>C[C@H](N)CO,0
CCO.O=C(O)CCCCCCCCCCBr>>CCOCCCCCCCCCCC(=O)O,1
O=[N+]([O-])c1cc(F)c(Cl)c(Br)c1Cl>>Nc1cc(F)c(Cl)c(Br)c1Cl,1
NNc1ccc(Br)cc1.O=C1CCNCC1>>Brc1ccc2[nH]c3c(c2c1)CNCC3,1
CC1=C(CO)C(C)(C)CC2(C1)OCCO2>>CC1=C(C=O)C(C)(C)CC2(C1)OCCO2,1
CN(C)C=O.O=C1OCCc2c[nH]cc21>>OCCc1cc[nH]c1,0
CCCCCCCCCCCCCCCCCC(CCC(=O)OC)[N+](=O)[O-]>>CCCCCCCCCCCCCCCCCC(CCC(=O)O)[N+](=O)[O-],1
CCOC(=O)CC#N.[N-]=[N+]=[N-]>>N#CCC(=O)O,0
[N-]=[N+]=NC[C@H]1CN(c2ccc(I)cc2)C(=O)O1>>NC[C@H]1CN(c2ccc(I)cc2)C(=O)O1,1
ClCc1ccc(Cl)cc1.NCCN>>NCCNCc1ccc(Cl)cc1,1
OC(c1ccc(F)c(Br)c1)c1ccc(F)cc1OC(F)(F)C(F)F>>O=C(c1ccc(F)c(Br)c1)c1ccc(F)cc1OC(F)(F)C(F)F,1
ClCCCCCBr.N#Cc1ccc(O)cc1>>N#Cc1ccc(OCCCCCCl)cc1,1
CSc1ccc(C#N)cc1.[N-]=[N+]=[N-]>>CSc1ccc(CN)cc1,0
C#CCCN.O=C(Cl)CCl>>C#CCCNC(=O)CCl,1
CCN(C)C.OCCCCCCCl>>CC[N+](C)(C)CCCCCCO,1
[N-]=[N+]=NCc1cccc2ccc(Cl)cc12>>NCc1cccc2ccc(Cl)cc12,1
C#CC(C)C.Nc1ccccc1I>>CC(C)C#Cc1ccccc1N,1
CC(C)(C)C1CCC(O)C(C(C)(C)C)C1>>CC(C)(C)C1CCC(=O)C(C(C)(C)C)C1,1
O=[N+]([O-])c1ccc(Cl)c(Br)c1>>Nc1ccc(Cl)c(Br)c1,1
CN(C)N.Cc1csc2c(Cl)nc(Cl)nc12>>Cc1csc2c(NN(C)C)nc(Cl)nc12,1
Fc1cnc(Cl)nc1Cl.Nc1ccc(Cl)nc1>>c1cc2ncc1[nH]2,0
Brc1ccc2ccccc2n1.C#CCCO>>OCCC#Cc1ccc2ccccc2n1,1
CSc1cc(Cl)c(O)cc1Cl.Cc1cc(F)cc(F)n1>>CSc1cc(Cl)c(Oc2cc(C)nc(F)c2)cc1Cl,1
CC1(C)NC(=O)NC1=O.CO[Si](CCCCl)(OC)OC>>CO[Si](CCCN1C(=O)NC(=O)C1(C)C)(OC)OC,1
O=C1c2ccccc2-c2ncccc21>>c1ccc2c(c1)Cc1cccnc1-2,1
CC(O)c1ccc(-c2cn3cc(I)ccc3n2)cc1>>CC(=O)c1ccc(-c2cn3cc(I)ccc3n2)cc1,1
CCCCCC=CC=C/C=C/C(=O)OCC>>CCCCCC=CCC/C=C/C(=O)OCC,0
C#Cc1ccc(-c2ccc(Cl)cc2)cn1.Ic1ccc(C#CCN2CCCC2)cc1>>Clc1ccc(-c2ccc(C#Cc3ccc(C#CCN4CCCC4)cc3)nc2)cc1,1
Oc1cccc2cc(Br)c(F)cc12.[C-]#N>>N#Cc1cc2cccc(O)c2cc1F,1
NC1CC1.O=Cc1cc(Br)cc(Br)c1>>Brc1cc(Br)cc(CNC2CC2)c1,1
C=C(C)c1cccc(C#N)c1>>CC(C)c1cccc(C#N)c1,1
C#Cc1ccccn1.N#Cc1cnc2sc(I)cc2c1Nc1ccc2[nH]ccc2c1>>N#Cc1cnc2sc(I)cc2c1Nc1ccc2c(c1)CCN2,0
CI.O=C1CCc2cc(O)c(I)cc21>>COc1cc2c(cc1I)C(=O)CC2,1
CCCI.CCOC(=O)[C@H](C)O>>C[C@H](O)C(=O)O,0
N.O=[N+]([O-])c1cccc(Br)c1F>>Nc1c(Br)cccc1[N+](=O)[O-],1
N#CC1(c2ccc(OC3CCN(C4CCC4)CC3)cc2)CCOCC1>>N#CC1(c2ccc(O)cc2)CCOCC1,0
[N-]=[N+]=NCc1ccn(-c2ccc(I)cc2)n1>>NCc1ccn(-c2ccc(I)cc2)n1,1
O=C(O)/C=C\C(=O)NCCCCCCCCCCCCCCCCCC(=O)O>>O=C(O)/C=C\C(=O)N1CCCCCCCCCCCCCCCCCC1=O,0
O=C1CNC(=O)N1.OCCCl>>O=C1CN(CCO)C(=O)N1,0
CCCC=CC/C=C/CO>>CCCC=CC/C=C/C=O,1
CC1Nc2ccc(Br)cc2C(C)(C)O1.Cc1cc(C#N)sc1Br>>Cc1cc(CN)sc1Br,0
BrCCCCCBr.CCc1ccc(CCO)cc1>>CCc1ccc(CC=O)cc1,0
CC1(C)OCC(CO)O1.CS(=O)(=O)Cl>>CC(C)(O)OCCO,0
CC1(c2cncc(Br)c2)OCCO1.CN(C)C=O>>CC1(c2cncc(C=O)c2)OCCO1,1
O=C1OCCC=CCCOC(=O)[C@H]2CCCN2C(=O)CCCCC(=O)N2CCC[C@H]12>>CC=CCCOC(=O)[C@H]1CCCN1C(=O)CCCCC(=O)N1CCC[C@@H]1CO,0
CCCCCCCCC#CCC#CCC#CCS(=O)(=O)CC(=O)O.CO>>CCCCCCCCC#CCC#CCC#CCS(=O)(=O)CCO,0
Nc1cc(Cl)nc(Cl)c1[N+](=O)[O-]>>Nc1cc(Cl)nc(Cl)c1N,1
C1CCNC1.NCCOCCO>>NCCN1CCCC1,0
CCCC(O)CC(=O)OCC>>CCCC(O)CCO,0
O=[N+]([O-])c1ccc(I)cc1.OC1CN2CCC1CC2>>Nc1ccc(I)cc1,0
CC=CCBr.Oc1ccccc1I>>CC=CCOc1ccccc1I,1
[N-]=[N+]=N[C@@H]1CO[C@H]2c3cc(F)ccc3Cc3ccccc3[C@H]2C1>>N[C@@H]1CO[C@H]2c3cc(F)ccc3Cc3ccccc3[C@H]2C1,1
NCc1cccnc1.O=C=Nc1ccc(S)cc1>>O=C(NCc1cccnc1)Nc1ccc(S)cc1,1
CCCCCCCCCCCCCCN.O=C(CI)OC(=O)CI>>O=C(O)CI,0
Nc1cc(Br)cc2c1OCO2.[C-]#N>>Nc1cc(Br)cc(O)c1O,0
O=C(OC(=O)C(F)(F)F)C(F)(F)F.OCCC1CCNCC1>>O=CCC1CCNCC1,0
Cc1c(Cl)nc(Cl)nc1Cl.N>>Cc1c(N)nc(Cl)nc1Cl,1
CC(C)C(N)=C(C#N)C(N)=S>>CC(C)c1nsc(N)c1C#N,1
N#Cc1ccc(C=CCBr)cc1.Nc1nc2c(s1)CCNCC2>>N#Cc1ccc(C=CCN2CCc3nc(N)sc3CC2)cc1,0
N#C[C@@H]1CCCN1C(=O)CCl.NC12CC3CC(CC1C3)C2>>N#C[C@@H]1CCCN1C(=O)CNC12CC3CC(CC1C3)C2,1
CC(C)=CCC/C(C)=C/C(=O)O.CN>>CNC(=O)/C=C(\C)CCC=C(C)C,1
O=[N+]([O-])c1c(F)cc(Br)cc1F.OB(O)C1CC1>>Nc1c(F)cc(Br)cc1F,0
CO.O=C(O)[C@H]1CC[C@@H](O)CC1>>COC(=O)[C@H]1CC[C@@H](O)CC1,1
CCCCCC1CCc2c(I)c(OCOC)c(F)c(F)c2O1>>CO,0
CC(C)CCC(C)(C)c1ccc(C#C[Si](C)(C)C)cc1>>C#Cc1ccc(C(C)(C)CCC(C)C)cc1,1
CI.Oc1cc(Cl)c(Br)cc1Cl>>COc1cc(Cl)c(Br)cc1Cl,1
NC12CC3CC(CC(C3)C1)C2.O=C(Cl)CCl>>O=C(CCl)NC12CC3CC(CC(C3)C1)C2,1
CCCCCCCCCCCCCCCCCCCCCCOCCCCCCCCCCCCOc1ccc(C(N=[N+]=[N-])c2ccc(OCCCCCCCCCCCCOCCCCCCCCCCCCCCCCCCCCCC)cc2)cc1>>CCCCCCCCCCCCCCCCCCCCCCOCCCCCCCCCCCCOc1ccc(C(N=[N+]=[N-])c2ccc(O)cc2)cc1,0
C#CCO.Cc1cc(C)cc(I)c1>>C#CCOc1cc(C)cc(C)c1,0
C1COCCN1.O=c1c(F)c(Cl)nc2n1CC[C@@H](C(F)(F)F)N2>>O=c1c(F)c(N2CCOCC2)nc2n1CC[C@@H](C(F)(F)F)N2,1
O=C(O)c1nccnc1O>>O=C1Oc2nccnc21,0
Clc1ccc(-n2cnc(Br)c2)cc1.OB(O)c1ccco1>>Clc1ccc(-n2cnc(-c3ccco3)c2)cc1,1
C=C(CC)C(O)C(=O)OCC>>C=C(CC)C(O)CO,0
N#Cc1cnc2c(c1Cl)C=C1N=CN=C1C2.Nc1ccc(Cl)cc1Br>>N#Cc1cnc2c(c1Nc1ccc(Cl)cc1Br)C=C1N=CN=C1C2,1
C=CCNC.Nc1c(I)c(C(=O)Cl)c(I)c(C(=O)Cl)c1I>>C=CCN(C)C(=O)c1c(I)c(N)c(I)c(C(=O)Cl)c1I,1
CI.Cc1nc2c([N+](=O)[O-])cc(S(=O)(=O)N(C)C)cc2[nH]1>>Cc1nc2c([N+](=O)[O-])cc(S(=O)(=O)N(C)C)cc2n1C,1
CCCCCC(O)CCCC(CCCCCCC(=O)O)C(O)CCOC>>CO,0
CN(C)C=O.O=C1OCCc2c[nH]cc21>>Cc1c[nH]cc1CO,0
C1CN[C@H](C2CC2)CN1.OC(c1ccc(Br)cc1)(C(F)(F)F)C(F)(F)F>>OC(c1ccc(N2CCN[C@H](C3CC3)C2)cc1)(C(F)(F)F)C(F)(F)F,1
CC(C)Br.Cc1ccccc1O>>Cc1ccccc1OC(C)C,1
O=C(O)c1c(F)c(Cl)c(F)c(F)c1[N+](=O)[O-]>>Nc1c(F)c(F)c(Cl)c(F)c1C(=O)O,1
