rxn_smiles,label,true_rxn_smiles,forward_template
COCc1cc(OC)c(-c2csc3c(NC(=O)C4(O)CC4)c(OC)nn23)c(OC)c1>>CO,0,COCc1cc(OC)c(-c2csc3c(NC(=O)C4(O)CC4)c(OC)nn23)c(OC)c1>>COCc1cc(OC)c(-c2csc3c(NCC4(O)CC4)c(OC)nn23)c(OC)c1,(Br-[c;H0;D3;+0:1](:[#7;a:2]):[c:3]:[#7;a:4])>>([#7;a:4]:[c:3]:[cH;D2;+0:1]:[#7;a:2])
COCc1cc(OC)c(-c2csc3c(NC(=O)C4(O)CC4)c(OC)nn23)c(OC)c1>>COCc1cc(OC)c(-c2csc3c4c(nn23)OC2(CC2)C(=O)N4)c(OC)c1,0,COCc1cc(OC)c(-c2csc3c(NC(=O)C4(O)CC4)c(OC)nn23)c(OC)c1>>COCc1cc(OC)c(-c2csc3c(NCC4(O)CC4)c(OC)nn23)c(OC)c1,(Br-[c;H0;D3;+0:1](:[#7;a:2]):[c:3]:[#7;a:4])>>([#7;a:4]:[c:3]:[cH;D2;+0:1]:[#7;a:2])
COCc1cc(OC)c(-c2csc3c(NC(=O)C4(O)CC4)c(OC)nn23)c(OC)c1>>COCc1cc(OC)c2c(c1)OC1(CC1)C(=O)Nc1c(OC)nn3c-2csc13,0,COCc1cc(OC)c(-c2csc3c(NC(=O)C4(O)CC4)c(OC)nn23)c(OC)c1>>COCc1cc(OC)c(-c2csc3c(NCC4(O)CC4)c(OC)nn23)c(OC)c1,(Br-[c;H0;D3;+0:1](:[#7;a:2]):[c:3]:[#7;a:4])>>([#7;a:4]:[c:3]:[cH;D2;+0:1]:[#7;a:2])
COCc1cc(OC)c(-c2csc3c(NC(=O)C4(O)CC4)c(OC)nn23)c(OC)c1>>COCc1ccc(-c2csc3c(NC(=O)C4(O)CC4)c(OC)nn23)c(OC)c1,0,COCc1cc(OC)c(-c2csc3c(NC(=O)C4(O)CC4)c(OC)nn23)c(OC)c1>>COCc1cc(OC)c(-c2csc3c(NCC4(O)CC4)c(OC)nn23)c(OC)c1,(Br-[c;H0;D3;+0:1](:[#7;a:2]):[c:3]:[#7;a:4])>>([#7;a:4]:[c:3]:[cH;D2;+0:1]:[#7;a:2])
COCc1cc(OC)c(-c2csc3c(NC(=O)C4(O)CC4)c(OC)nn23)c(OC)c1>>COCc1cc(OC)c(-c2csc3c(NC(=O)C4(O)CC4)c(O)nn23)c(OC)c1,0,COCc1cc(OC)c(-c2csc3c(NC(=O)C4(O)CC4)c(OC)nn23)c(OC)c1>>COCc1cc(OC)c(-c2csc3c(NCC4(O)CC4)c(OC)nn23)c(OC)c1,(Br-[c;H0;D3;+0:1](:[#7;a:2]):[c:3]:[#7;a:4])>>([#7;a:4]:[c:3]:[cH;D2;+0:1]:[#7;a:2])
COCc1cc(OC)c(-c2csc3c(NC(=O)C4(O)CC4)c(OC)nn23)c(OC)c1>>COCc1cc(OC)c(-c2csc3c(N)c(OC)nn23)c(OC)c1,0,COCc1cc(OC)c(-c2csc3c(NC(=O)C4(O)CC4)c(OC)nn23)c(OC)c1>>COCc1cc(OC)c(-c2csc3c(NCC4(O)CC4)c(OC)nn23)c(OC)c1,(Br-[c;H0;D3;+0:1](:[#7;a:2]):[c:3]:[#7;a:4])>>([#7;a:4]:[c:3]:[cH;D2;+0:1]:[#7;a:2])
COCc1cc(OC)c(-c2csc3c(NC(=O)C4(O)CC4)c(OC)nn23)c(OC)c1>>COCc1cc(O)c(-c2csc3c(NC(=O)C4(O)CC4)c(OC)nn23)c(OC)c1,0,COCc1cc(OC)c(-c2csc3c(NC(=O)C4(O)CC4)c(OC)nn23)c(OC)c1>>COCc1cc(OC)c(-c2csc3c(NCC4(O)CC4)c(OC)nn23)c(OC)c1,(Br-[c;H0;D3;+0:1](:[#7;a:2]):[c:3]:[#7;a:4])>>([#7;a:4]:[c:3]:[cH;D2;+0:1]:[#7;a:2])
Cc1c(O)cccc1Cl.O=C(N1CCCc2c(Br)cccc21)C1(CO)CC1>>Cc1c(Cl)cccc1Oc1cccc2c1CCCN2C(=O)C1(CO)CC1,0,Cc1c(O)cccc1Cl.O=C(N1CCCc2c(Br)cccc21)C1(CO)CC1>>Cc1c(Cl)cccc1OCC1(C(=O)N2CCCc3c(Br)cccc32)CC1,(Br-[c;H0;D3;+0:1](:[#7;a:2]):[c:3]:[#7;a:4])>>([#7;a:4]:[c:3]:[cH;D2;+0:1]:[#7;a:2])
Cc1c(O)cccc1Cl.O=C(N1CCCc2c(Br)cccc21)C1(CO)CC1>>CC1(C(=O)N2CCCc3c(Br)cccc32)CC1,0,Cc1c(O)cccc1Cl.O=C(N1CCCc2c(Br)cccc21)C1(CO)CC1>>Cc1c(Cl)cccc1OCC1(C(=O)N2CCCc3c(Br)cccc32)CC1,(Br-[c;H0;D3;+0:1](:[#7;a:2]):[c:3]:[#7;a:4])>>([#7;a:4]:[c:3]:[cH;D2;+0:1]:[#7;a:2])
Cc1c(O)cccc1Cl.O=C(N1CCCc2c(Br)cccc21)C1(CO)CC1>>Cc1c(O)cccc1OCC1(C(=O)N2CCCc3c(Br)cccc32)CC1,0,Cc1c(O)cccc1Cl.O=C(N1CCCc2c(Br)cccc21)C1(CO)CC1>>Cc1c(Cl)cccc1OCC1(C(=O)N2CCCc3c(Br)cccc32)CC1,(Br-[c;H0;D3;+0:1](:[#7;a:2]):[c:3]:[#7;a:4])>>([#7;a:4]:[c:3]:[cH;D2;+0:1]:[#7;a:2])
Cc1c(O)cccc1Cl.O=C(N1CCCc2c(Br)cccc21)C1(CO)CC1>>Cc1ccccc1O,0,Cc1c(O)cccc1Cl.O=C(N1CCCc2c(Br)cccc21)C1(CO)CC1>>Cc1c(Cl)cccc1OCC1(C(=O)N2CCCc3c(Br)cccc32)CC1,(Br-[c;H0;D3;+0:1](:[#7;a:2]):[c:3]:[#7;a:4])>>([#7;a:4]:[c:3]:[cH;D2;+0:1]:[#7;a:2])
Cc1c(O)cccc1Cl.O=C(N1CCCc2c(Br)cccc21)C1(CO)CC1>>O=C(N1CCCc2ccccc21)C1(CO)CC1,0,Cc1c(O)cccc1Cl.O=C(N1CCCc2c(Br)cccc21)C1(CO)CC1>>Cc1c(Cl)cccc1OCC1(C(=O)N2CCCc3c(Br)cccc32)CC1,(Br-[c;H0;D3;+0:1](:[#7;a:2]):[c:3]:[#7;a:4])>>([#7;a:4]:[c:3]:[cH;D2;+0:1]:[#7;a:2])
Cc1c(O)cccc1Cl.O=C(N1CCCc2c(Br)cccc21)C1(CO)CC1>>Cc1ccccc1Cl,0,Cc1c(O)cccc1Cl.O=C(N1CCCc2c(Br)cccc21)C1(CO)CC1>>Cc1c(Cl)cccc1OCC1(C(=O)N2CCCc3c(Br)cccc32)CC1,(Br-[c;H0;D3;+0:1](:[#7;a:2]):[c:3]:[#7;a:4])>>([#7;a:4]:[c:3]:[cH;D2;+0:1]:[#7;a:2])
Cc1c(O)cccc1Cl.O=C(N1CCCc2c(Br)cccc21)C1(CO)CC1>>Cc1c2cccc1O2,0,Cc1c(O)cccc1Cl.O=C(N1CCCc2c(Br)cccc21)C1(CO)CC1>>Cc1c(Cl)cccc1OCC1(C(=O)N2CCCc3c(Br)cccc32)CC1,(Br-[c;H0;D3;+0:1](:[#7;a:2]):[c:3]:[#7;a:4])>>([#7;a:4]:[c:3]:[cH;D2;+0:1]:[#7;a:2])
Cc1c(O)cccc1Cl.O=C(N1CCCc2c(Br)cccc21)C1(CO)CC1>>Cc1c(O)cccc1-c1cccc2c1CCCN2C(=O)C1(CO)CC1,0,Cc1c(O)cccc1Cl.O=C(N1CCCc2c(Br)cccc21)C1(CO)CC1>>Cc1c(Cl)cccc1OCC1(C(=O)N2CCCc3c(Br)cccc32)CC1,(Br-[c;H0;D3;+0:1](:[#7;a:2]):[c:3]:[#7;a:4])>>([#7;a:4]:[c:3]:[cH;D2;+0:1]:[#7;a:2])
Cc1c(O)cccc1Cl.O=C(N1CCCc2c(Br)cccc21)C1(CO)CC1>>O=C1N2CCCc3c(cccc32)OCC12CC2,0,Cc1c(O)cccc1Cl.O=C(N1CCCc2c(Br)cccc21)C1(CO)CC1>>Cc1c(Cl)cccc1OCC1(C(=O)N2CCCc3c(Br)cccc32)CC1,(Br-[c;H0;D3;+0:1](:[#7;a:2]):[c:3]:[#7;a:4])>>([#7;a:4]:[c:3]:[cH;D2;+0:1]:[#7;a:2])
Cc1c(O)cccc1Cl.O=C(N1CCCc2c(Br)cccc21)C1(CO)CC1>>O=CC1(C(=O)N2CCCc3c(Br)cccc32)CC1,0,Cc1c(O)cccc1Cl.O=C(N1CCCc2c(Br)cccc21)C1(CO)CC1>>Cc1c(Cl)cccc1OCC1(C(=O)N2CCCc3c(Br)cccc32)CC1,(Br-[c;H0;D3;+0:1](:[#7;a:2]):[c:3]:[#7;a:4])>>([#7;a:4]:[c:3]:[cH;D2;+0:1]:[#7;a:2])
Cc1c(O)cccc1Cl.O=C(N1CCCc2c(Br)cccc21)C1(CO)CC1>>OCC1(CN2CCCc3c(Br)cccc32)CC1,0,Cc1c(O)cccc1Cl.O=C(N1CCCc2c(Br)cccc21)C1(CO)CC1>>Cc1c(Cl)cccc1OCC1(C(=O)N2CCCc3c(Br)cccc32)CC1,(Br-[c;H0;D3;+0:1](:[#7;a:2]):[c:3]:[#7;a:4])>>([#7;a:4]:[c:3]:[cH;D2;+0:1]:[#7;a:2])
Cc1c(O)cccc1Cl.O=C(N1CCCc2c(Br)cccc21)C1(CO)CC1>>Brc1cccc2c1CCCN2,0,Cc1c(O)cccc1Cl.O=C(N1CCCc2c(Br)cccc21)C1(CO)CC1>>Cc1c(Cl)cccc1OCC1(C(=O)N2CCCc3c(Br)cccc32)CC1,(Br-[c;H0;D3;+0:1](:[#7;a:2]):[c:3]:[#7;a:4])>>([#7;a:4]:[c:3]:[cH;D2;+0:1]:[#7;a:2])
CC(C)c1ccc(NC(=O)C2CCNCC2)cc1.O=C(O)CCC1CC1>>O=CCCC1CC1,0,CC(C)c1ccc(NC(=O)C2CCNCC2)cc1.O=C(O)CCC1CC1>>CC(C)c1ccc(NC(=O)C2CCN(C(=O)CCC3CC3)CC2)cc1,(Br-[c;H0;D3;+0:1](:[#7;a:2]):[c:3]:[#7;a:4])>>([#7;a:4]:[c:3]:[cH;D2;+0:1]:[#7;a:2])
CC(C)c1ccc(NC(=O)C2CCNCC2)cc1.O=C(O)CCC1CC1>>OCCCC1CC1,0,CC(C)c1ccc(NC(=O)C2CCNCC2)cc1.O=C(O)CCC1CC1>>CC(C)c1ccc(NC(=O)C2CCN(C(=O)CCC3CC3)CC2)cc1,(Br-[c;H0;D3;+0:1](:[#7;a:2]):[c:3]:[#7;a:4])>>([#7;a:4]:[c:3]:[cH;D2;+0:1]:[#7;a:2])
CC(C)c1ccc(NC(=O)C2CCNCC2)cc1.O=C(O)CCC1CC1>>CC(C)c1ccc(N)cc1,0,CC(C)c1ccc(NC(=O)C2CCNCC2)cc1.O=C(O)CCC1CC1>>CC(C)c1ccc(NC(=O)C2CCN(C(=O)CCC3CC3)CC2)cc1,(Br-[c;H0;D3;+0:1](:[#7;a:2]):[c:3]:[#7;a:4])>>([#7;a:4]:[c:3]:[cH;D2;+0:1]:[#7;a:2])
CC(C)c1ccc(NC(=O)C2CCNCC2)cc1.O=C(O)CCC1CC1>>CC(C)c1ccc(NCC2CCNCC2)cc1,0,CC(C)c1ccc(NC(=O)C2CCNCC2)cc1.O=C(O)CCC1CC1>>CC(C)c1ccc(NC(=O)C2CCN(C(=O)CCC3CC3)CC2)cc1,(Br-[c;H0;D3;+0:1](:[#7;a:2]):[c:3]:[#7;a:4])>>([#7;a:4]:[c:3]:[cH;D2;+0:1]:[#7;a:2])
CC(C)c1ccc(NC(=O)C2CCNCC2)cc1.O=C(O)CCC1CC1>>CC(C)c1ccc(N(C(=O)CCC2CC2)C(=O)C2CCNCC2)cc1,0,CC(C)c1ccc(NC(=O)C2CCNCC2)cc1.O=C(O)CCC1CC1>>CC(C)c1ccc(NC(=O)C2CCN(C(=O)CCC3CC3)CC2)cc1,(Br-[c;H0;D3;+0:1](:[#7;a:2]):[c:3]:[#7;a:4])>>([#7;a:4]:[c:3]:[cH;D2;+0:1]:[#7;a:2])
CC(C)(C)OC(=O)NC1CC2(CCN(C(=O)OCc3ccccc3)CC2)CC1O>>CC(C)(C)OC1CC2(CCN(C(=O)OCc3ccccc3)CC2)CC1NC=O,0,CC(C)(C)OC(=O)NC1CC2(CCN(C(=O)OCc3ccccc3)CC2)CC1O>>CC(C)(C)OC(=O)NC1CC2(CCNCC2)CC1O,(Br-[c;H0;D3;+0:1](:[#7;a:2]):[c:3]:[#7;a:4])>>([#7;a:4]:[c:3]:[cH;D2;+0:1]:[#7;a:2])
CC(C)(C)OC(=O)NC1CC2(CCN(C(=O)OCc3ccccc3)CC2)CC1O>>[NH3+]C1CC2(CCN(C(=O)OCc3ccccc3)CC2)CC1O,0,CC(C)(C)OC(=O)NC1CC2(CCN(C(=O)OCc3ccccc3)CC2)CC1O>>CC(C)(C)OC(=O)NC1CC2(CCNCC2)CC1O,(Br-[c;H0;D3;+0:1](:[#7;a:2]):[c:3]:[#7;a:4])>>([#7;a:4]:[c:3]:[cH;D2;+0:1]:[#7;a:2])
CC(C)(C)OC(=O)NC1CC2(CCN(C(=O)OCc3ccccc3)CC2)CC1O>>O=C(O)NC1CC2(CCN(C(=O)OCc3ccccc3)CC2)CC1O,0,CC(C)(C)OC(=O)NC1CC2(CCN(C(=O)OCc3ccccc3)CC2)CC1O>>CC(C)(C)OC(=O)NC1CC2(CCNCC2)CC1O,(Br-[c;H0;D3;+0:1](:[#7;a:2]):[c:3]:[#7;a:4])>>([#7;a:4]:[c:3]:[cH;D2;+0:1]:[#7;a:2])
CC(C)(C)OC(=O)NC1CC2(CCN(C(=O)OCc3ccccc3)CC2)CC1O>>CC(C)(C)OC(=O)NC1CC2(CCN(C(=O)O)CC2)CC1O,0,CC(C)(C)OC(=O)NC1CC2(CCN(C(=O)OCc3ccccc3)CC2)CC1O>>CC(C)(C)OC(=O)NC1CC2(CCNCC2)CC1O,(Br-[c;H0;D3;+0:1](:[#7;a:2]):[c:3]:[#7;a:4])>>([#7;a:4]:[c:3]:[cH;D2;+0:1]:[#7;a:2])
CC(C)(C)OC(=O)NC1CC2(CCN(C(=O)OCc3ccccc3)CC2)CC1O>>CC(C)(C)OC(=O)NC1CCC2(CCN(C(=O)OCc3ccccc3)CC2)C1,0,CC(C)(C)OC(=O)NC1CC2(CCN(C(=O)OCc3ccccc3)CC2)CC1O>>CC(C)(C)OC(=O)NC1CC2(CCNCC2)CC1O,(Br-[c;H0;D3;+0:1](:[#7;a:2]):[c:3]:[#7;a:4])>>([#7;a:4]:[c:3]:[cH;D2;+0:1]:[#7;a:2])
CC(C)(C)OC(=O)NC1CC2(CCN(C(=O)OCc3ccccc3)CC2)CC1O>>OCc1ccccc1,0,CC(C)(C)OC(=O)NC1CC2(CCN(C(=O)OCc3ccccc3)CC2)CC1O>>CC(C)(C)OC(=O)NC1CC2(CCNCC2)CC1O,(Br-[c;H0;D3;+0:1](:[#7;a:2]):[c:3]:[#7;a:4])>>([#7;a:4]:[c:3]:[cH;D2;+0:1]:[#7;a:2])
CC(C)(C)OC(=O)NC1CC2(CCN(C(=O)OCc3ccccc3)CC2)CC1O>>NC1CC2(CCN(C(=O)OCc3ccccc3)CC2)CC1O,0,CC(C)(C)OC(=O)NC1CC2(CCN(C(=O)OCc3ccccc3)CC2)CC1O>>CC(C)(C)OC(=O)NC1CC2(CCNCC2)CC1O,(Br-[c;H0;D3;+0:1](:[#7;a:2]):[c:3]:[#7;a:4])>>([#7;a:4]:[c:3]:[cH;D2;+0:1]:[#7;a:2])
CC(C)(C)OC(=O)NC1CC2(CCN(C(=O)OCc3ccccc3)CC2)CC1O>>CC(C)(C)O,0,CC(C)(C)OC(=O)NC1CC2(CCN(C(=O)OCc3ccccc3)CC2)CC1O>>CC(C)(C)OC(=O)NC1CC2(CCNCC2)CC1O,(Br-[c;H0;D3;+0:1](:[#7;a:2]):[c:3]:[#7;a:4])>>([#7;a:4]:[c:3]:[cH;D2;+0:1]:[#7;a:2])
CC(C)(C)OC(=O)NC1CC2(CCN(C(=O)OCc3ccccc3)CC2)CC1O>>CC(C)(C)OC(=O)N(Cc1ccccc1)C1CC2(CCN(C=O)CC2)CC1O,0,CC(C)(C)OC(=O)NC1CC2(CCN(C(=O)OCc3ccccc3)CC2)CC1O>>CC(C)(C)OC(=O)NC1CC2(CCNCC2)CC1O,(Br-[c;H0;D3;+0:1](:[#7;a:2]):[c:3]:[#7;a:4])>>([#7;a:4]:[c:3]:[cH;D2;+0:1]:[#7;a:2])
CC(C)(C)OC(=O)NC1CC2(CCN(C(=O)OCc3ccccc3)CC2)CC1O>>CC(C)(C)OC(=O)NC1CC2(CCN(C(=O)OCc3ccccc3)CC2)CC1=O,0,CC(C)(C)OC(=O)NC1CC2(CCN(C(=O)OCc3ccccc3)CC2)CC1O>>CC(C)(C)OC(=O)NC1CC2(CCNCC2)CC1O,(Br-[c;H0;D3;+0:1](:[#7;a:2]):[c:3]:[#7;a:4])>>([#7;a:4]:[c:3]:[cH;D2;+0:1]:[#7;a:2])
O=Cc1cccc(O)c1Cl>>O=Cc1cccc(O)c1,0,O=Cc1cccc(O)c1Cl>>OCc1cccc(O)c1Cl,(Br-[c;H0;D3;+0:1](:[#7;a:2]):[c:3]:[#7;a:4])>>([#7;a:4]:[c:3]:[cH;D2;+0:1]:[#7;a:2])
O=Cc1cccc(O)c1Cl>>O=Cc1ccccc1Cl,0,O=Cc1cccc(O)c1Cl>>OCc1cccc(O)c1Cl,(Br-[c;H0;D3;+0:1](:[#7;a:2]):[c:3]:[#7;a:4])>>([#7;a:4]:[c:3]:[cH;D2;+0:1]:[#7;a:2])
CCOC(=O)c1cc(C)[nH]n1.CS(=O)(=O)OCc1cc(Cl)cc2cc(-c3ccccc3)oc12>>Cc1cc(CO)n[nH]1,0,CCOC(=O)c1cc(C)[nH]n1.CS(=O)(=O)OCc1cc(Cl)cc2cc(-c3ccccc3)oc12>>CCOC(=O)c1cc(C)n(Cc2cc(Cl)cc3cc(-c4ccccc4)oc23)n1,(Br-[c;H0;D3;+0:1](:[#7;a:2]):[c:3]:[#7;a:4])>>([#7;a:4]:[c:3]:[cH;D2;+0:1]:[#7;a:2])
CCOC(=O)c1cc(C)[nH]n1.CS(=O)(=O)OCc1cc(Cl)cc2cc(-c3ccccc3)oc12>>CS(=O)(=O)OCc1cccc2cc(-c3ccccc3)oc12,0,CCOC(=O)c1cc(C)[nH]n1.CS(=O)(=O)OCc1cc(Cl)cc2cc(-c3ccccc3)oc12>>CCOC(=O)c1cc(C)n(Cc2cc(Cl)cc3cc(-c4ccccc4)oc23)n1,(Br-[c;H0;D3;+0:1](:[#7;a:2]):[c:3]:[#7;a:4])>>([#7;a:4]:[c:3]:[cH;D2;+0:1]:[#7;a:2])
CCOC(=O)c1cc(C)[nH]n1.CS(=O)(=O)OCc1cc(Cl)cc2cc(-c3ccccc3)oc12>>Cc1cc(C(=O)O)n[nH]1,0,CCOC(=O)c1cc(C)[nH]n1.CS(=O)(=O)OCc1cc(Cl)cc2cc(-c3ccccc3)oc12>>CCOC(=O)c1cc(C)n(Cc2cc(Cl)cc3cc(-c4ccccc4)oc23)n1,(Br-[c;H0;D3;+0:1](:[#7;a:2]):[c:3]:[#7;a:4])>>([#7;a:4]:[c:3]:[cH;D2;+0:1]:[#7;a:2])
CCOC(=O)c1cc(C)[nH]n1.CS(=O)(=O)OCc1cc(Cl)cc2cc(-c3ccccc3)oc12>>Cc1cc(C=O)n[nH]1,0,CCOC(=O)c1cc(C)[nH]n1.CS(=O)(=O)OCc1cc(Cl)cc2cc(-c3ccccc3)oc12>>CCOC(=O)c1cc(C)n(Cc2cc(Cl)cc3cc(-c4ccccc4)oc23)n1,(Br-[c;H0;D3;+0:1](:[#7;a:2]):[c:3]:[#7;a:4])>>([#7;a:4]:[c:3]:[cH;D2;+0:1]:[#7;a:2])
CCOC(=O)c1cc(C)[nH]n1.CS(=O)(=O)OCc1cc(Cl)cc2cc(-c3ccccc3)oc12>>CCO,0,CCOC(=O)c1cc(C)[nH]n1.CS(=O)(=O)OCc1cc(Cl)cc2cc(-c3ccccc3)oc12>>CCOC(=O)c1cc(C)n(Cc2cc(Cl)cc3cc(-c4ccccc4)oc23)n1,(Br-[c;H0;D3;+0:1](:[#7;a:2]):[c:3]:[#7;a:4])>>([#7;a:4]:[c:3]:[cH;D2;+0:1]:[#7;a:2])
CCOC(=O)c1cc(C)[nH]n1.CS(=O)(=O)OCc1cc(Cl)cc2cc(-c3ccccc3)oc12>>CC,0,CCOC(=O)c1cc(C)[nH]n1.CS(=O)(=O)OCc1cc(Cl)cc2cc(-c3ccccc3)oc12>>CCOC(=O)c1cc(C)n(Cc2cc(Cl)cc3cc(-c4ccccc4)oc23)n1,(Br-[c;H0;D3;+0:1](:[#7;a:2]):[c:3]:[#7;a:4])>>([#7;a:4]:[c:3]:[cH;D2;+0:1]:[#7;a:2])
C1CNC1.CCOC(=O)CCCc1ccc2c(c1)C1(CCN(C(=O)NC)C1)CN2C(=O)Nc1cnc(C)cn1>>CNC(=O)N1CCC2(C1)CN1C(=O)N(c3cnc(C)cn3)C(=O)CCCc3ccc1c2c3,0,C1CNC1.CCOC(=O)CCCc1ccc2c(c1)C1(CCN(C(=O)NC)C1)CN2C(=O)Nc1cnc(C)cn1>>CNC(=O)N1CCC2(C1)CN(C(=O)Nc1cnc(C)cn1)c1ccc(CCCC(=O)N3CCC3)cc12,(Br-[c;H0;D3;+0:1](:[#7;a:2]):[c:3]:[#7;a:4])>>([#7;a:4]:[c:3]:[cH;D2;+0:1]:[#7;a:2])
C1CNC1.CCOC(=O)CCCc1ccc2c(c1)C1(CCN(C(=O)NC)C1)CN2C(=O)Nc1cnc(C)cn1>>CCN(C)C(=O)N1CCC2(C1)CN(C(=O)Nc1cnc(C)cn1)c1ccc(CCCC=O)cc12,0,C1CNC1.CCOC(=O)CCCc1ccc2c(c1)C1(CCN(C(=O)NC)C1)CN2C(=O)Nc1cnc(C)cn1>>CNC(=O)N1CCC2(C1)CN(C(=O)Nc1cnc(C)cn1)c1ccc(CCCC(=O)N3CCC3)cc12,(Br-[c;H0;D3;+0:1](:[#7;a:2]):[c:3]:[#7;a:4])>>([#7;a:4]:[c:3]:[cH;D2;+0:1]:[#7;a:2])
