,prod_smiles,reactant_smiles,rxn_smiles,label
10,Nc1cc2ncnc(NCc3ccc(Br)cc3)c2cn1,NCc1ccc(Br)cc1.CSc1ncnc2cc(N)ncc12,[Br:14][c:15]1[cH:16][cH:17][c:18]([CH2:19][NH2:20])[cH:21][cH:22]1.[NH2:1][c:2]1[cH:3][c:4]2[n:5][cH:6][n:7][c:8]([S:12][CH3:13])[c:9]2[cH:10][n:11]1>>[NH2:1][c:2]1[cH:3][c:4]2[n:5][cH:6][n:7][c:8]([NH:20][CH2:19][c:18]3[cH:17][cH:16][c:15]([Br:14])[cH:22][cH:21]3)[c:9]2[cH:10][n:11]1,1
11,CC(C)(C)[Si](OCCCCON1C(=O)c2ccccc2C1=O)(c1ccccc1)c1ccccc1,CC(C)(C)[Si](OCCCCO)(c1ccccc1)c1ccccc1.O=C1c2ccccc2C(=O)N1O,[C:1]([CH3:2])([CH3:3])([CH3:4])[Si:5]([O:6][CH2:7][CH2:8][CH2:9][CH2:10][OH:11])([c:12]1[cH:13][cH:14][cH:15][cH:16][cH:17]1)[c:18]1[cH:19][cH:20][cH:21][cH:22][cH:23]1.[OH:43][N:44]1[C:45](=[O:54])[c:46]2[c:47]([cH:50][cH:51][cH:52][cH:53]2)[C:48]1=[O:49]>>[C:1]([CH3:2])([CH3:3])([CH3:4])[Si:5]([O:6][CH2:7][CH2:8][CH2:9][CH2:10][O:11][N:44]1[C:45](=[O:54])[c:46]2[c:47]([cH:50][cH:51][cH:52][cH:53]2)[C:48]1=[O:49])([c:12]1[cH:13][cH:14][cH:15][cH:16][cH:17]1)[c:18]1[cH:19][cH:20][cH:21][cH:22][cH:23]1,1
12,Cc1nn(-c2ccc(CCNC(=O)NS(=O)(=O)c3ccc(OC(F)(F)F)cc3)cc2)c(C)c1-c1ccccc1,Cc1nn(-c2ccc(CCNC(=O)Oc3ccccc3)cc2)c(C)c1-c1ccccc1.NS(=O)(=O)c1ccc(OC(F)(F)F)cc1,[CH3:1][c:2]1[n:3][n:4](-[c:14]2[cH:15][cH:16][c:17]([CH2:20][CH2:21][NH:22][C:23]([O:24][c:26]3[cH:27][cH:28][cH:29][cH:30][cH:31]3)=[O:25])[cH:18][cH:19]2)[c:5]([CH3:13])[c:6]1-[c:7]1[cH:8][cH:9][cH:10][cH:11][cH:12]1.[F:32][C:33]([O:34][c:35]1[cH:36][cH:37][c:38]([S:41](=[O:42])(=[O:43])[NH2:44])[cH:39][cH:40]1)([F:45])[F:46]>>[CH3:1][c:2]1[n:3][n:4](-[c:14]2[cH:15][cH:16][c:17]([CH2:20][CH2:21][NH:22][C:23](=[O:24])[NH:44][S:41]([c:38]3[cH:37][cH:36][c:35]([O:34][C:33]([F:32])([F:45])[F:46])[cH:40][cH:39]3)(=[O:42])=[O:43])[cH:18][cH:19]2)[c:5]([CH3:13])[c:6]1-[c:7]1[cH:8][cH:9][cH:10][cH:11][cH:12]1,0
13,CCOC(=O)c1ccc(C(=O)OCC)c(-c2cc(C)ccc2C)c1,CCOC(=O)c1ccc(C(=O)OCC)c(Br)c1.Cc1ccc(C)c(B(O)O)c1,[Br:1][c:2]1[c:3]([C:4](=[O:5])[O:6][CH2:7][CH3:8])[cH:9][cH:10][c:11]([C:13](=[O:14])[O:15][CH2:16][CH3:17])[cH:12]1.[CH3:31][c:32]1[c:33]([B:39]([OH:40])[OH:41])[cH:34][c:35]([CH3:38])[cH:36][cH:37]1>>[c:2]1(-[c:33]2[c:32]([CH3:31])[cH:37][cH:36][c:35]([CH3:38])[cH:34]2)[c:3]([C:4](=[O:5])[O:6][CH2:7][CH3:8])[cH:9][cH:10][c:11]([C:13](=[O:14])[O:15][CH2:16][CH3:17])[cH:12]1,1
14,CCC(NC(=O)c1cncc2c1cnn2-c1ccc(F)cc1)C1CCN(C)CC1,CC(=O)O[BH-](OC(C)=O)OC(C)=O.CCC(NC(=O)c1cncc2c1cnn2-c1ccc(F)cc1)C1CCNCC1,[C:31]([O:32][BH-:33]([O:34][C:35](=[O:36])[CH3:37])[O:38][C:39](=[O:40])[CH3:41])(=[O:42])[CH3:43].[NH:1]1[CH2:2][CH2:3][CH:4]([CH:7]([CH2:8][CH3:9])[NH:10][C:11](=[O:12])[c:13]2[c:14]3[c:15]([cH:16][n:17][cH:18]2)[n:19](-[c:22]2[cH:23][cH:24][c:25]([F:28])[cH:26][cH:27]2)[n:20][cH:21]3)[CH2:5][CH2:6]1>>[N:1]1([CH3:31])[CH2:2][CH2:3][CH:4]([CH:7]([CH2:8][CH3:9])[NH:10][C:11](=[O:12])[c:13]2[c:14]3[c:15]([cH:16][n:17][cH:18]2)[n:19](-[c:22]2[cH:23][cH:24][c:25]([F:28])[cH:26][cH:27]2)[n:20][cH:21]3)[CH2:5][CH2:6]1,1
15,CCOP(=O)(CCCN=[N+]=[N-])OCC,CCOP(=O)(CCCBr)OCC.[N-]=[N+]=[N-],[CH2:1]([CH3:2])[O:3][P:4]([O:5][CH2:6][CH3:7])(=[O:8])[CH2:9][CH2:10][CH2:11][Br:12].[N-:14]=[N+:15]=[N-:16]>>[CH2:1]([CH3:2])[O:3][P:4]([O:5][CH2:6][CH3:7])(=[O:8])[CH2:9][CH2:10][CH2:11][N:14]=[N+:15]=[N-:16],1
16,O=C1c2ccccc2C(=O)N1Cl,O=C1NC(=O)c2ccccc21.ClCCl,[C:2]1(=[O:12])[c:3]2[c:4]([cH:8][cH:9][cH:10][cH:11]2)[C:5](=[O:7])[NH:6]1.[CH2:14]([Cl:15])[Cl:16]>>[C:2]1(=[O:12])[c:3]2[c:4]([cH:8][cH:9][cH:10][cH:11]2)[C:5](=[O:7])[N:6]1[Cl:15],1
17,CN1CCN(c2ccc(C(=O)NCC(=O)N3CCN(C(=O)c4cc(F)ccc4C(F)(F)F)CC3)cc2)CC1,CN1CCN(c2ccc(C(=O)O)cc2)CC1.NCC(=O)N1CCN(C(=O)c2cc(F)ccc2C(F)(F)F)CC1,[CH3:11][N:12]1[CH2:13][CH2:14][N:15]([c:18]2[cH:19][cH:20][c:21]([C:22](=[O:23])[OH:24])[cH:25][cH:26]2)[CH2:16][CH2:17]1.[NH2:49][CH2:50][C:51](=[O:52])[N:53]1[CH2:54][CH2:55][N:56]([C:59]([c:60]2[c:61]([C:67]([F:68])([F:69])[F:70])[cH:62][cH:63][c:64]([F:66])[cH:65]2)=[O:71])[CH2:57][CH2:58]1>>[CH3:11][N:12]1[CH2:13][CH2:14][N:15]([c:18]2[cH:19][cH:20][c:21]([C:22](=[O:24])[NH:49][CH2:50][C:51](=[O:52])[N:53]3[CH2:54][CH2:55][N:56]([C:59]([c:60]4[c:61]([C:67]([F:68])([F:69])[F:70])[cH:62][cH:63][c:64]([F:66])[cH:65]4)=[O:71])[CH2:57][CH2:58]3)[cH:25][cH:26]2)[CH2:16][CH2:17]1,0
18,O=C(Cl)c1ccccc1-c1ccc(C(F)(F)F)cc1,O=C(O)c1ccccc1-c1ccc(C(F)(F)F)cc1.O=S(Cl)Cl,[F:1][C:2]([c:3]1[cH:4][cH:5][c:6](-[c:9]2[c:10]([C:15](=[O:16])[OH:17])[cH:11][cH:12][cH:13][cH:14]2)[cH:7][cH:8]1)([F:18])[F:19].[S:20]([Cl:21])([Cl:22])=[O:23]>>[F:1][C:2]([c:3]1[cH:4][cH:5][c:6](-[c:9]2[c:10]([C:15](=[O:16])[Cl:22])[cH:11][cH:12][cH:13][cH:14]2)[cH:7][cH:8]1)([F:18])[F:19],1
19,COc1ccc2c(c1)c(CC(=O)N(c1nccs1)C1CCCCC1)c(C)n2C(=O)c1ccc(Cl)cc1,c1csc(NC2CCCCC2)n1.COc1ccc2c(c1)c(CC(=O)O)c(C)n2C(=O)c1ccc(Cl)cc1,[CH:1]1([NH:7][c:8]2[s:9][cH:10][cH:11][n:12]2)[CH2:2][CH2:3][CH2:4][CH2:5][CH2:6]1.[Cl:44][c:45]1[cH:46][cH:47][c:48]([C:49](=[O:50])[n:51]2[c:52]([CH3:66])[c:53]([CH2:62][C:63](=[O:64])[OH:65])[c:54]3[cH:55][c:56]([O:60][CH3:61])[cH:57][cH:58][c:59]23)[cH:67][cH:68]1>>[CH:1]1([N:7]([c:8]2[s:9][cH:10][cH:11][n:12]2)[C:63]([CH2:62][c:53]2[c:52]([CH3:66])[n:51]([C:49]([c:48]3[cH:47][cH:46][c:45]([Cl:44])[cH:68][cH:67]3)=[O:50])[c:59]3[c:54]2[cH:55][c:56]([O:60][CH3:61])[cH:57][cH:58]3)=[O:64])[CH2:2][CH2:3][CH2:4][CH2:5][CH2:6]1,1
20,CCCCOCCOc1ccc(-c2ccc3c(c2)C=C(C(=O)Nc2ccc(C(O)c4ccccn4)c(C(F)(F)F)c2)CCN3C(=O)C(F)(F)F)cc1,CCCCOCCOc1ccc(-c2ccc3c(c2)C=C(C(=O)O)CCN3C(=O)C(F)(F)F)cc1.Nc1ccc(C(O)c2ccccn2)c(C(F)(F)F)c1,[CH2:1]([CH2:2][CH2:3][CH3:4])[O:5][CH2:6][CH2:7][O:8][c:9]1[cH:10][cH:11][c:12](-[c:15]2[cH:16][cH:17][c:18]3[c:19]([cH:34]2)[CH:20]=[C:21]([C:31](=[O:32])[OH:33])[CH2:22][CH2:23][N:24]3[C:25]([C:26]([F:27])([F:28])[F:29])=[O:30])[cH:13][cH:14]1.[NH2:35][c:36]1[cH:37][c:38]([C:50]([F:51])([F:52])[F:53])[c:39]([CH:42]([OH:43])[c:44]2[n:45][cH:46][cH:47][cH:48][cH:49]2)[cH:40][cH:41]1>>[CH2:1]([CH2:2][CH2:3][CH3:4])[O:5][CH2:6][CH2:7][O:8][c:9]1[cH:10][cH:11][c:12](-[c:15]2[cH:16][cH:17][c:18]3[c:19]([cH:34]2)[CH:20]=[C:21]([C:31](=[O:32])[NH:35][c:36]2[cH:37][c:38]([C:50]([F:51])([F:52])[F:53])[c:39]([CH:42]([OH:43])[c:44]4[n:45][cH:46][cH:47][cH:48][cH:49]4)[cH:40][cH:41]2)[CH2:22][CH2:23][N:24]3[C:25]([C:26]([F:27])([F:28])[F:29])=[O:30])[cH:13][cH:14]1,1
21,CCC(O)(c1ccc(F)cc1)c1ccc(OCCCN2CCN(Cc3ccccc3)CC2)cc1,CCBr.O=C(c1ccc(F)cc1)c1ccc(OCCCN2CCN(Cc3ccccc3)CC2)cc1,[CH2:2]([CH3:3])[Br:4].[F:5][c:6]1[cH:7][cH:8][c:9]([C:10](=[O:11])[c:12]2[cH:13][cH:14][c:15]([O:18][CH2:19][CH2:20][CH2:21][N:22]3[CH2:23][CH2:24][N:25]([CH2:28][c:29]4[cH:30][cH:31][cH:32][cH:33][cH:34]4)[CH2:26][CH2:27]3)[cH:16][cH:17]2)[cH:35][cH:36]1>>[CH2:2]([CH3:3])[C:10]([c:9]1[cH:8][cH:7][c:6]([F:5])[cH:36][cH:35]1)([OH:11])[c:12]1[cH:13][cH:14][c:15]([O:18][CH2:19][CH2:20][CH2:21][N:22]2[CH2:23][CH2:24][N:25]([CH2:28][c:29]3[cH:30][cH:31][cH:32][cH:33][cH:34]3)[CH2:26][CH2:27]2)[cH:16][cH:17]1,1
22,CC(=O)OC1CC2(C)C(CCC3C4CCC(C(C)=O)C4(C)CC(OC(=O)CCl)C32)CC1O,CC(=O)O.CC(=O)C1CCC2C3CCC4CC5OC5CC4(C)C3C(OC(=O)CCl)CC12C,[CH3:34][C:35]([OH:36])=[O:37].[Cl:1][CH2:2][C:3](=[O:4])[O:5][CH:6]1[CH:7]2[C:8]3([CH3:28])[CH2:9][CH:10]4[CH:11]([CH2:12][CH:13]3[CH2:14][CH2:15][CH:16]2[CH:17]2[CH2:18][CH2:19][CH:20]([C:21]([CH3:22])=[O:23])[C:24]2([CH3:26])[CH2:25]1)[O:27]4>>[Cl:1][CH2:2][C:3](=[O:4])[O:5][CH:6]1[CH:7]2[C:8]3([CH3:28])[CH2:9][CH:10]([O:37][C:35]([CH3:34])=[O:36])[CH:11]([OH:27])[CH2:12][CH:13]3[CH2:14][CH2:15][CH:16]2[CH:17]2[CH2:18][CH2:19][CH:20]([C:21]([CH3:22])=[O:23])[C:24]2([CH3:26])[CH2:25]1,0
23,Nc1ccc(F)c(F)c1O,O=[N+]([O-])c1ccc(F)c(F)c1O,[F:1][c:2]1[c:3]([OH:12])[c:4]([N+:9]([O-:10])=[O:11])[cH:5][cH:6][c:7]1[F:8]>>[F:1][c:2]1[c:3]([OH:12])[c:4]([NH2:9])[cH:5][cH:6][c:7]1[F:8],1
24,O=C(CC1Cc2cc(Cl)c3[nH]ncc3c2CN(Cc2ccncc2)C1=O)N1CCC(n2cc(-c3ccccc3)[nH]c2=O)CC1,O=C(O)CC1Cc2cc(Cl)c3[nH]ncc3c2CN(Cc2ccncc2)C1=O.O=c1[nH]c(-c2ccccc2)cn1C1CCNCC1,[Cl:3][c:4]1[cH:5][c:6]2[c:7]([c:8]3[cH:9][n:10][nH:11][c:12]13)[CH2:13][N:14]([CH2:23][c:24]1[cH:25][cH:26][n:27][cH:28][cH:29]1)[C:15](=[O:22])[CH:16]([CH2:18][C:19](=[O:20])[OH:21])[CH2:17]2.[c:30]1(-[c:36]2[nH:37][c:38](=[O:47])[n:39]([CH:41]3[CH2:42][CH2:43][NH:44][CH2:45][CH2:46]3)[cH:40]2)[cH:31][cH:32][cH:33][cH:34][cH:35]1>>[Cl:3][c:4]1[cH:5][c:6]2[c:7]([c:8]3[cH:9][n:10][nH:11][c:12]13)[CH2:13][N:14]([CH2:23][c:24]1[cH:25][cH:26][n:27][cH:28][cH:29]1)[C:15](=[O:22])[CH:16]([CH2:18][C:19](=[O:20])[N:44]1[CH2:43][CH2:42][CH:41]([n:39]3[c:38](=[O:47])[nH:37][c:36](-[c:30]4[cH:31][cH:32][cH:33][cH:34][cH:35]4)[cH:40]3)[CH2:46][CH2:45]1)[CH2:17]2,0
25,COc1ccc(-c2ccnc(C)c2)cc1,C[Mg+].COc1ccc(-c2ccnc(Cl)c2)cc1,[CH3:17][Mg+:18].[Cl:1][c:2]1[n:3][cH:4][cH:5][c:6](-[c:8]2[cH:9][cH:10][c:11]([O:14][CH3:15])[cH:12][cH:13]2)[cH:7]1>>[c:2]1([CH3:17])[n:3][cH:4][cH:5][c:6](-[c:8]2[cH:9][cH:10][c:11]([O:14][CH3:15])[cH:12][cH:13]2)[cH:7]1,0
26,COC(=O)c1ccc2ncccc2c1,CO.O=C(O)c1ccc2ncccc2c1,[CH3:18][OH:19].[n:1]1[cH:2][cH:3][cH:4][c:5]2[cH:6][c:7]([C:11](=[O:12])[OH:13])[cH:8][cH:9][c:10]12>>[n:1]1[cH:2][cH:3][cH:4][c:5]2[cH:6][c:7]([C:11](=[O:12])[O:13][CH3:18])[cH:8][cH:9][c:10]12,0
27,CC(C)(C)C#Cc1c(F)ccc2c1CCN(C(=O)C(F)(F)F)CC2,C#CC(C)(C)C.O=C(N1CCc2ccc(F)c(OS(=O)(=O)C(F)(F)F)c2CC1)C(F)(F)F,[CH3:27][C:28]([C:29]#[CH:30])([CH3:31])[CH3:32].[F:1][c:2]1[c:3]([O:19][S:20]([C:21]([F:22])([F:23])[F:24])(=[O:25])=[O:26])[c:4]2[c:5]([cH:17][cH:18]1)[CH2:6][CH2:7][N:8]([C:11]([C:12]([F:13])([F:14])[F:15])=[O:16])[CH2:9][CH2:10]2>>[F:1][c:2]1[c:3]([C:30]#[C:29][C:28]([CH3:27])([CH3:31])[CH3:32])[c:4]2[c:5]([cH:17][cH:18]1)[CH2:6][CH2:7][N:8]([C:11]([C:12]([F:13])([F:14])[F:15])=[O:16])[CH2:9][CH2:10]2,0
28,CC(C)c1nc2cc([N+](=O)[O-])c(OC3CCN(C(=O)OC(C)(C)C)CC3)cc2[nH]1,CC(C)(C)OC(=O)N1CCC(O)CC1.CC(C)c1nc2cc(O)c([N+](=O)[O-])cc2[nH]1,[C:17]([CH3:18])([CH3:19])([CH3:20])[O:21][C:22](=[O:23])[N:24]1[CH2:25][CH2:26][CH:27]([OH:30])[CH2:28][CH2:29]1.[CH:1]([CH3:2])([CH3:3])[c:4]1[nH:5][c:6]2[c:7]([n:8]1)[cH:9][c:10]([OH:16])[c:11]([N+:13](=[O:14])[O-:15])[cH:12]2>>[CH:1]([CH3:2])([CH3:3])[c:4]1[n:5][c:6]2[c:7]([nH:8]1)[cH:9][c:10]([O:16][CH:27]1[CH2:26][CH2:25][N:24]([C:22]([O:21][C:17]([CH3:18])([CH3:19])[CH3:20])=[O:23])[CH2:29][CH2:28]1)[c:11]([N+:13](=[O:14])[O-:15])[cH:12]2,1
29,CC(C)C(NC(=O)c1ccc(-c2ccc(NC(=O)c3nc(-c4ccccc4)oc3C(F)(F)F)cn2)c(Cl)c1)C(=O)O,COC(=O)C(NC(=O)c1ccc(-c2ccc(NC(=O)c3nc(-c4ccccc4)oc3C(F)(F)F)cn2)c(Cl)c1)C(C)C,[CH3:1][O:2][C:3]([CH:4]([CH:5]([CH3:6])[CH3:7])[NH:8][C:9]([c:10]1[cH:11][c:12]([Cl:40])[c:13](-[c:16]2[n:17][cH:18][c:19]([NH:22][C:23](=[O:24])[c:25]3[n:26][c:27](-[c:34]4[cH:35][cH:36][cH:37][cH:38][cH:39]4)[o:28][c:29]3[C:30]([F:31])([F:32])[F:33])[cH:20][cH:21]2)[cH:14][cH:15]1)=[O:41])=[O:42]>>[O:2]=[C:3]([CH:4]([CH:5]([CH3:6])[CH3:7])[NH:8][C:9]([c:10]1[cH:11][c:12]([Cl:40])[c:13](-[c:16]2[n:17][cH:18][c:19]([NH:22][C:23](=[O:24])[c:25]3[n:26][c:27](-[c:34]4[cH:35][cH:36][cH:37][cH:38][cH:39]4)[o:28][c:29]3[C:30]([F:31])([F:32])[F:33])[cH:20][cH:21]2)[cH:14][cH:15]1)=[O:41])[OH:42],0
30,Fc1cnc(Cl)nc1Nc1ccc(Cl)c(Cl)c1,Fc1cnc(Cl)nc1Cl.Nc1ccc(Cl)c(Cl)c1,[Cl:1][c:2]1[n:3][cH:4][c:5]([F:9])[c:6]([Cl:8])[n:7]1.[NH2:10][c:11]1[cH:12][cH:13][c:14]([Cl:15])[c:16]([Cl:17])[cH:18]1>>[Cl:1][c:2]1[n:3][cH:4][c:5]([F:9])[c:6]([NH:10][c:11]2[cH:12][cH:13][c:14]([Cl:15])[c:16]([Cl:17])[cH:18]2)[n:7]1,0
31,CON=C(C(=O)On1nnc2ccccc21)c1nsc(N)n1,CON=C(C(=O)O)c1nsc(N)n1.On1nnc2ccccc21,[NH2:26][c:27]1[n:28][c:29]([C:32]([C:33](=[O:34])[OH:35])=[N:36][O:37][CH3:38])[n:30][s:31]1.[OH:1][n:2]1[n:3][n:4][c:5]2[c:6]1[cH:7][cH:8][cH:9][cH:10]2>>[O:1]([n:2]1[n:3][n:4][c:5]2[c:6]1[cH:7][cH:8][cH:9][cH:10]2)[C:33]([C:32]([c:29]1[n:28][c:27]([NH2:26])[s:31][n:30]1)=[N:36][O:37][CH3:38])=[O:34],0
32,CS(=O)(=O)NCCn1cc(C(=O)N2CCC(N3C(=O)Cc4ccccc43)CC2)c2ccc(Cl)cc21,CS(=O)(=O)Cl.NCCn1cc(C(=O)N2CCC(N3C(=O)Cc4ccccc43)CC2)c2ccc(Cl)cc21,[CH3:32][S:33]([Cl:34])(=[O:35])=[O:36].[NH2:1][CH2:2][CH2:3][n:4]1[cH:5][c:6]([C:14](=[O:15])[N:16]2[CH2:17][CH2:18][CH:19]([N:22]3[C:23](=[O:31])[CH2:24][c:25]4[cH:26][cH:27][cH:28][cH:29][c:30]43)[CH2:20][CH2:21]2)[c:7]2[cH:8][cH:9][c:10]([Cl:13])[cH:11][c:12]12>>[NH:1]([CH2:2][CH2:3][n:4]1[cH:5][c:6]([C:14](=[O:15])[N:16]2[CH2:17][CH2:18][CH:19]([N:22]3[C:23](=[O:31])[CH2:24][c:25]4[cH:26][cH:27][cH:28][cH:29][c:30]43)[CH2:20][CH2:21]2)[c:7]2[cH:8][cH:9][c:10]([Cl:13])[cH:11][c:12]12)[S:33]([CH3:32])(=[O:35])=[O:36],1
33,O=C(O)c1cc(F)cnc1Cl,O=C(O)c1cc(F)c(Cl)nc1Cl,[Cl:1][c:2]1[c:3]([C:4](=[O:5])[OH:6])[cH:7][c:8]([F:12])[c:9]([Cl:11])[n:10]1>>[Cl:1][c:2]1[c:3]([C:4](=[O:5])[OH:6])[cH:7][c:8]([F:12])[cH:9][n:10]1,0
