,prod_smiles,reactant_smiles,rxn_smiles,label
10,CC(=O)c1ccc(NC(=O)N2CCN(c3nc(-c4ccccc4)ns3)CC2)cc1,CC(=O)c1ccc(N=C=O)cc1.c1ccc(-c2nsc(N3CCNCC3)n2)cc1,[C:25]([CH3:26])(=[O:27])[c:28]1[cH:29][cH:30][c:31]([N:34]=[C:35]=[O:36])[cH:32][cH:33]1.[c:1]1(-[c:7]2[n:8][s:9][c:10]([N:12]3[CH2:13][CH2:14][NH:15][CH2:16][CH2:17]3)[n:11]2)[cH:2][cH:3][cH:4][cH:5][cH:6]1>>[c:1]1(-[c:7]2[n:8][s:9][c:10]([N:12]3[CH2:13][CH2:14][N:15]([C:35]([NH:34][c:31]4[cH:30][cH:29][c:28]([C:25]([CH3:26])=[O:27])[cH:33][cH:32]4)=[O:36])[CH2:16][CH2:17]3)[n:11]2)[cH:2][cH:3][cH:4][cH:5][cH:6]1,1
11,N#Cc1ccc(SCCCCl)cc1,ClCCCBr.N#Cc1ccc(S)cc1,[Br:16][CH2:17][CH2:18][CH2:19][Cl:20].[SH:1][c:2]1[cH:3][cH:4][c:5]([C:6]#[N:7])[cH:8][cH:9]1>>[S:1]([c:2]1[cH:3][cH:4][c:5]([C:6]#[N:7])[cH:8][cH:9]1)[CH2:17][CH2:18][CH2:19][Cl:20],0
12,COCCN1CC(C(=O)N(C)C)c2c(n(C)c3ccc(Cl)cc23)C1=O,CNC.COCCN1CC(C(=O)O)c2c(n(C)c3ccc(Cl)cc23)C1=O,[CH3:24][NH:25][CH3:26].[Cl:1][c:2]1[cH:3][c:4]2[c:5]3[c:6]([n:7]([CH3:11])[c:8]2[cH:9][cH:10]1)[C:12](=[O:23])[N:13]([CH2:19][CH2:20][O:21][CH3:22])[CH2:14][CH:15]3[C:16](=[O:17])[OH:18]>>[Cl:1][c:2]1[cH:3][c:4]2[c:5]3[c:6]([n:7]([CH3:11])[c:8]2[cH:9][cH:10]1)[C:12](=[O:23])[N:13]([CH2:19][CH2:20][O:21][CH3:22])[CH2:14][CH:15]3[C:16](=[O:17])[N:25]([CH3:24])[CH3:26],1
13,COC(=O)C(Cc1cccc(C#N)c1)C1CCCN1C(=O)OC(C)(C)C,N#Cc1cccc(CBr)c1.COC(=O)CC1CCCN1C(=O)OC(C)(C)C,[Br:28][CH2:29][c:30]1[cH:31][c:32]([C:33]#[N:34])[cH:35][cH:36][cH:37]1.[CH3:1][O:2][C:3]([CH2:4][CH:5]1[N:6]([C:10](=[O:11])[O:12][C:13]([CH3:14])([CH3:15])[CH3:16])[CH2:7][CH2:8][CH2:9]1)=[O:17]>>[CH3:1][O:2][C:3]([CH:4]([CH:5]1[N:6]([C:10](=[O:11])[O:12][C:13]([CH3:14])([CH3:15])[CH3:16])[CH2:7][CH2:8][CH2:9]1)[CH2:29][c:30]1[cH:31][c:32]([C:33]#[N:34])[cH:35][cH:36][cH:37]1)=[O:17],1
14,O=[N+]([O-])c1ccc(CCOCCCCCCBr)cc1,O=[N+]([O-])c1ccc(CCCCOCCCCCCBr)cc1.O=[N+]([O-])c1ccc(CCO)cc1,[Br:1][CH2:2][CH2:3][CH2:4][CH2:5][CH2:6][CH2:7][O:8][CH2:9][CH2:10][CH2:11][CH2:12][c:13]1[cH:14][cH:15][c:16]([N+:17]([O-:18])=[O:19])[cH:20][cH:21]1.[N+:22](=[O:23])([O-:24])[c:25]1[cH:26][cH:27][c:28]([CH2:31][CH2:32][OH:33])[cH:29][cH:30]1>>[Br:1][CH2:2][CH2:3][CH2:4][CH2:5][CH2:6][CH2:7][O:33][CH2:32][CH2:31][c:28]1[cH:27][cH:26][c:25]([N+:22](=[O:23])[O-:24])[cH:30][cH:29]1,1
15,N#Cc1ccc(C2CCC(CC=O)CC2)cc1,COC=CC1CCC(c2ccc(C#N)cc2)CC1,[CH3:1][O:2][CH:3]=[CH:4][CH:5]1[CH2:6][CH2:7][CH:8]([c:11]2[cH:12][cH:13][c:14]([C:15]#[N:16])[cH:17][cH:18]2)[CH2:9][CH2:10]1>>[O:2]=[CH:3][CH2:4][CH:5]1[CH2:6][CH2:7][CH:8]([c:11]2[cH:12][cH:13][c:14]([C:15]#[N:16])[cH:17][cH:18]2)[CH2:9][CH2:10]1,0
16,CC(CN1CCCC1)N1c2ccccc2Sc2ccc(C(=O)NCc3ccccc3O)cc21,COc1ccccc1CNC(=O)c1ccc2c(c1)N(C(C)CN1CCCC1)c1ccccc1S2,[CH3:5][O:6][c:7]1[c:8]([CH2:9][NH:10][C:11](=[O:12])[c:13]2[cH:14][c:15]3[c:24]([cH:25][cH:26]2)[S:23][c:22]2[c:17]([cH:18][cH:19][cH:20][cH:21]2)[N:16]3[CH:27]([CH2:28][N:29]2[CH2:30][CH2:31][CH2:32][CH2:33]2)[CH3:34])[cH:35][cH:36][cH:37][cH:38]1>>[OH:6][c:7]1[c:8]([CH2:9][NH:10][C:11](=[O:12])[c:13]2[cH:14][c:15]3[c:24]([cH:25][cH:26]2)[S:23][c:22]2[c:17]([cH:18][cH:19][cH:20][cH:21]2)[N:16]3[CH:27]([CH2:28][N:29]2[CH2:30][CH2:31][CH2:32][CH2:33]2)[CH3:34])[cH:35][cH:36][cH:37][cH:38]1,0
17,COCCOc1ccc(Nc2c(CCO[Si](C)(C)C(C)(C)C)c(Cl)nc3ccnn23)cc1,CC(C)(C)[Si](C)(C)OCCc1c(Cl)nc2ccnn2c1Cl.COCCOc1ccc(N)cc1,[C:1]([CH3:2])([CH3:3])([CH3:4])[Si:5]([O:6][CH2:7][CH2:8][c:9]1[c:10]([Cl:19])[n:11][c:12]2[n:13]([c:14]1[Cl:15])[n:16][cH:17][cH:18]2)([CH3:20])[CH3:21].[CH3:29][O:30][CH2:31][CH2:32][O:33][c:34]1[cH:35][cH:36][c:37]([NH2:40])[cH:38][cH:39]1>>[C:1]([CH3:2])([CH3:3])([CH3:4])[Si:5]([O:6][CH2:7][CH2:8][c:9]1[c:10]([Cl:19])[n:11][c:12]2[n:13]([c:14]1[NH:40][c:37]1[cH:36][cH:35][c:34]([O:33][CH2:32][CH2:31][O:30][CH3:29])[cH:39][cH:38]1)[n:16][cH:17][cH:18]2)([CH3:20])[CH3:21],1
18,CC(=O)c1nc2c(N)ncnc2n1C1OC(CO)C(O)C1O,CCOC=Cc1nc2c(N)ncnc2n1C1OC(CO)C(O)C1O.O=C([O-])[O-],[CH2:2]([O:3][CH:5]=[CH:6][c:7]1[n:8]([CH:9]2[CH:10]([OH:11])[CH:12]([OH:13])[CH:14]([CH2:15][OH:16])[O:17]2)[c:18]2[n:19][cH:20][n:21][c:22]([NH2:25])[c:23]2[n:24]1)[CH3:4].[O-:28][C:29]([O-:30])=[O:31]>>[CH3:5][C:6]([c:7]1[n:8]([CH:9]2[CH:10]([OH:11])[CH:12]([OH:13])[CH:14]([CH2:15][OH:16])[O:17]2)[c:18]2[n:19][cH:20][n:21][c:22]([NH2:25])[c:23]2[n:24]1)=[O:28],1
19,CC(C)(CCN)CC1NC(C(=O)NCCC2COC(C)(C)O2)C(c2cccc(Cl)c2F)C1(C#N)c1ccc(Cl)cc1F,CC(C)(CCN=[N+]=[N-])CC1NC(C(=O)NCCC2COC(C)(C)O2)C(c2cccc(Cl)c2F)C1(C#N)c1ccc(Cl)cc1F,[CH3:1][C:2]1([CH3:44])[O:3][CH2:4][CH:5]([CH2:7][CH2:8][NH:9][C:10](=[O:11])[CH:12]2[NH:13][CH:14]([CH2:35][C:36]([CH2:37][CH2:38][N:39]=[N+:40]=[N-:41])([CH3:42])[CH3:43])[C:15]([C:25]#[N:26])([c:27]3[c:28]([F:34])[cH:29][c:30]([Cl:33])[cH:31][cH:32]3)[CH:16]2[c:17]2[c:18]([F:24])[c:19]([Cl:23])[cH:20][cH:21][cH:22]2)[O:6]1>>[CH3:1][C:2]1([CH3:44])[O:3][CH2:4][CH:5]([CH2:7][CH2:8][NH:9][C:10](=[O:11])[CH:12]2[NH:13][CH:14]([CH2:35][C:36]([CH2:37][CH2:38][NH2:39])([CH3:42])[CH3:43])[C:15]([C:25]#[N:26])([c:27]3[c:28]([F:34])[cH:29][c:30]([Cl:33])[cH:31][cH:32]3)[CH:16]2[c:17]2[c:18]([F:24])[c:19]([Cl:23])[cH:20][cH:21][cH:22]2)[O:6]1,1
20,COc1ccc(C(=O)Sc2ccccn2)cc1,COc1ccc(C(=O)Cl)cc1.Sc1ccccn1,[C:1]([c:2]1[cH:3][cH:4][c:5]([O:8][CH3:9])[cH:6][cH:7]1)(=[O:10])[Cl:11].[SH:12][c:13]1[n:14][cH:15][cH:16][cH:17][cH:18]1>>[C:1]([c:2]1[cH:3][cH:4][c:5]([O:8][CH3:9])[cH:6][cH:7]1)(=[O:10])[S:12][c:13]1[n:14][cH:15][cH:16][cH:17][cH:18]1,0
21,[O-][n+]1ccc(O)c2ccc(C(F)(F)F)cc21,[O-][n+]1ccc(Cl)c2ccc(C(F)(F)F)cc21.[OH-],[Cl:3][c:4]1[cH:5][cH:6][n+:7]([O-:18])[c:8]2[cH:9][c:10]([C:14]([F:15])([F:16])[F:17])[cH:11][cH:12][c:13]12.[OH-:1]>>[OH:1][c:4]1[cH:5][cH:6][n+:7]([O-:18])[c:8]2[cH:9][c:10]([C:14]([F:15])([F:16])[F:17])[cH:11][cH:12][c:13]12,0
22,CC(C)N1CCN(c2ccc(N)cc2)CC1,CC(C)N1CCN(c2ccc([N+](=O)[O-])cc2)CC1,[CH:1]([CH3:2])([CH3:3])[N:4]1[CH2:5][CH2:6][N:7]([c:10]2[cH:11][cH:12][c:13]([N+:16]([O-:17])=[O:18])[cH:14][cH:15]2)[CH2:8][CH2:9]1>>[CH:1]([CH3:2])([CH3:3])[N:4]1[CH2:5][CH2:6][N:7]([c:10]2[cH:11][cH:12][c:13]([NH2:16])[cH:14][cH:15]2)[CH2:8][CH2:9]1,1
23,Cc1noc(C)c1Cn1cc(N2C(=O)CN(CCc3cccc(F)c3)C2=O)cn1,Cc1noc(C)c1Cn1cc(N2C(=O)CNC2=O)cn1.Fc1cccc(CCBr)c1,[CH3:1][c:2]1[n:3][o:4][c:5]([CH3:20])[c:6]1[CH2:7][n:8]1[n:9][cH:10][c:11]([N:13]2[C:14](=[O:19])[NH:15][CH2:16][C:17]2=[O:18])[cH:12]1.[F:21][c:22]1[cH:23][c:24]([CH2:25][CH2:26][Br:27])[cH:28][cH:29][cH:30]1>>[CH3:1][c:2]1[n:3][o:4][c:5]([CH3:20])[c:6]1[CH2:7][n:8]1[n:9][cH:10][c:11]([N:13]2[C:14](=[O:19])[N:15]([CH2:26][CH2:25][c:24]3[cH:23][c:22]([F:21])[cH:30][cH:29][cH:28]3)[CH2:16][C:17]2=[O:18])[cH:12]1,1
24,O=C1NCCN1Cc1ccc(Cl)cc1Cl,ClCc1ccc(Cl)cc1Cl.O=C1NCCN1,[Cl:13][c:14]1[c:15]([CH2:16][Cl:17])[cH:18][cH:19][c:20]([Cl:22])[cH:21]1.[NH:1]1[C:2](=[O:6])[NH:3][CH2:4][CH2:5]1>>[N:1]1([CH2:16][c:15]2[c:14]([Cl:13])[cH:21][c:20]([Cl:22])[cH:19][cH:18]2)[C:2](=[O:6])[NH:3][CH2:4][CH2:5]1,1
25,Cn1cccc1CC(=O)O,CO.Cn1cccc1C(O)C(Cl)(Cl)Cl.[OH-],[CH3:13][OH:14].[CH3:1][n:2]1[c:3]([CH:7]([C:8]([Cl:9])([Cl:10])[Cl:11])[OH:12])[cH:4][cH:5][cH:6]1.[OH-:15]>>[CH3:1][n:2]1[c:3]([CH2:7][C:13](=[O:14])[OH:15])[cH:4][cH:5][cH:6]1,0
26,CC1(c2ccc(O)cc2)Cc2cc(OCC(=O)O)c(Cl)c(Cl)c2C1=O,COc1ccc(C2(C)Cc3cc(OCC(=O)O)c(Cl)c(Cl)c3C2=O)cc1,[O:1]=[C:2]1[C:3]([CH3:18])([c:19]2[cH:20][cH:21][c:22]([O:25][CH3:26])[cH:23][cH:24]2)[CH2:4][c:5]2[cH:6][c:7]([O:13][CH2:14][C:15](=[O:16])[OH:17])[c:8]([Cl:12])[c:9]([Cl:11])[c:10]21>>[O:1]=[C:2]1[C:3]([CH3:18])([c:19]2[cH:20][cH:21][c:22]([OH:25])[cH:23][cH:24]2)[CH2:4][c:5]2[cH:6][c:7]([O:13][CH2:14][C:15](=[O:16])[OH:17])[c:8]([Cl:12])[c:9]([Cl:11])[c:10]21,0
27,COc1cccc(CC(=O)C=Cc2ccc(Cl)c(Cl)c2)c1,COc1cccc(CC(C)=O)c1.O=Cc1ccc(Cl)c(Cl)c1,[CH3:1][O:2][c:3]1[cH:4][c:5]([CH2:9][C:10]([CH3:11])=[O:12])[cH:6][cH:7][cH:8]1.[Cl:13][c:14]1[cH:15][c:16]([CH:17]=[O:18])[cH:19][cH:20][c:21]1[Cl:22]>>[CH3:1][O:2][c:3]1[cH:4][c:5]([CH2:9][C:10]([CH:11]=[CH:17][c:16]2[cH:15][c:14]([Cl:13])[c:21]([Cl:22])[cH:20][cH:19]2)=[O:12])[cH:6][cH:7][cH:8]1,1
28,CC1(C)NC(=O)c2cc(N)ccc21,N#Cc1ccccc1C(=O)O.CC1(C)NC(=O)c2ccccc21,[C:13](#[N:14])[c:15]1[cH:16][cH:17][cH:18][cH:19][c:20]1[C:21]([OH:22])=[O:23].[CH3:1][C:2]1([CH3:12])[NH:3][C:4](=[O:11])[c:5]2[cH:6][cH:7][cH:8][cH:9][c:10]21>>[CH3:1][C:2]1([CH3:12])[NH:3][C:4](=[O:11])[c:5]2[cH:6][c:7]([NH2:14])[cH:8][cH:9][c:10]21,1
29,COc1ccc(CCC2(C3CCCC3)CC(O)=C(Cc3ccc(-n4cncn4)cc3)C(=O)O2)cc1Cl,COc1ccc(CCC2(C3CCCC3)CC(=O)CC(=O)O2)cc1Cl.O=Cc1ccc(-n2cncn2)cc1,[Cl:1][c:2]1[cH:3][c:4]([CH2:10][CH2:11][C:12]2([CH:20]3[CH2:21][CH2:22][CH2:23][CH2:24]3)[CH2:13][C:14](=[O:19])[CH2:15][C:16](=[O:18])[O:17]2)[cH:5][cH:6][c:7]1[O:8][CH3:9].[n:25]1(-[c:30]2[cH:31][cH:32][c:33]([CH:34]=[O:35])[cH:36][cH:37]2)[n:26][cH:27][n:28][cH:29]1>>[Cl:1][c:2]1[cH:3][c:4]([CH2:10][CH2:11][C:12]2([CH:20]3[CH2:21][CH2:22][CH2:23][CH2:24]3)[CH2:13][C:14]([OH:19])=[C:15]([CH2:34][c:33]3[cH:32][cH:31][c:30](-[n:25]4[n:26][cH:27][n:28][cH:29]4)[cH:37][cH:36]3)[C:16](=[O:18])[O:17]2)[cH:5][cH:6][c:7]1[O:8][CH3:9],1
30,Cc1cc2c(cc1-c1cnc(NC(=O)c3c(F)cccc3F)cn1)OC(F)(F)O2,Cc1cc2c(cc1-c1cnc(N)cn1)OC(F)(F)O2.O=C(Cl)c1c(F)cccc1F,[F:12][C:13]1([F:30])[O:14][c:15]2[c:16]([cH:18][c:19]([CH3:29])[c:20](-[c:22]3[n:23][cH:24][c:25]([NH2:28])[n:26][cH:27]3)[cH:21]2)[O:17]1.[F:1][c:2]1[c:3]([C:4](=[O:5])[Cl:6])[c:7]([F:11])[cH:8][cH:9][cH:10]1>>[F:1][c:2]1[c:3]([C:4](=[O:5])[NH:28][c:25]2[cH:24][n:23][c:22](-[c:20]3[c:19]([CH3:29])[cH:18][c:16]4[c:15]([cH:21]3)[O:14][C:13]([F:12])([F:30])[O:17]4)[cH:27][n:26]2)[c:7]([F:11])[cH:8][cH:9][cH:10]1,1
31,N#Cc1nc(Cl)ccc1NN=Nc1ccccc1,N#Cc1nc(Cl)ccc1N.O=N[O-].Nc1ccccc1,[C:1](#[N:2])[c:3]1[n:4][c:5]([Cl:10])[cH:6][cH:7][c:8]1[NH2:9].[N:12]([O-:13])=[O:14].[NH2:16][c:17]1[cH:18][cH:19][cH:20][cH:21][cH:22]1>>[C:1](#[N:2])[c:3]1[n:4][c:5]([Cl:10])[cH:6][cH:7][c:8]1[NH:9][N:12]=[N:16][c:17]1[cH:18][cH:19][cH:20][cH:21][cH:22]1,1
32,CCCc1c(Cc2ccc(-c3ccccc3C#N)cc2)c(=O)n(C2CCC(OCC(O)CC)CC2)c2ncnn12,CCCc1c(Cc2ccc(-c3ccccc3C#N)cc2)c(=O)n(C2CCC(OCC(=O)CC)CC2)c2ncnn12,[O:1]=[c:2]1[n:3]([CH:29]2[CH2:30][CH2:31][CH:32]([O:35][CH2:36][C:37]([CH2:38][CH3:39])=[O:40])[CH2:33][CH2:34]2)[c:4]2[n:5]([c:6]([CH2:23][CH2:24][CH3:25])[c:7]1[CH2:8][c:9]1[cH:10][cH:11][c:12](-[c:15]3[c:16]([C:21]#[N:22])[cH:17][cH:18][cH:19][cH:20]3)[cH:13][cH:14]1)[n:26][cH:27][n:28]2>>[O:1]=[c:2]1[n:3]([CH:29]2[CH2:30][CH2:31][CH:32]([O:35][CH2:36][CH:37]([CH2:38][CH3:39])[OH:40])[CH2:33][CH2:34]2)[c:4]2[n:5]([c:6]([CH2:23][CH2:24][CH3:25])[c:7]1[CH2:8][c:9]1[cH:10][cH:11][c:12](-[c:15]3[c:16]([C:21]#[N:22])[cH:17][cH:18][cH:19][cH:20]3)[cH:13][cH:14]1)[n:26][cH:27][n:28]2,1
33,O=C1NC(=O)c2ccccc21,CC(C)(C)SN1C(=O)c2ccccc2C1=O,[C:1]([S:2][N:6]1[C:7](=[O:16])[c:8]2[c:9]([cH:12][cH:13][cH:14][cH:15]2)[C:10]1=[O:11])([CH3:3])([CH3:4])[CH3:5]>>[NH:6]1[C:7](=[O:16])[c:8]2[c:9]([cH:12][cH:13][cH:14][cH:15]2)[C:10]1=[O:11],0
34,O=C(NCCBr)OCc1ccccc1,NCCBr.O=C(Cl)OCc1ccccc1,[Br:2][CH2:3][CH2:4][NH2:5].[Cl:12][C:13](=[O:14])[O:15][CH2:16][c:17]1[cH:18][cH:19][cH:20][cH:21][cH:22]1>>[Br:2][CH2:3][CH2:4][NH:5][C:13](=[O:14])[O:15][CH2:16][c:17]1[cH:18][cH:19][cH:20][cH:21][cH:22]1,0
35,OCc1cc2n(n1)CCNC2,O=C(OCc1ccc([N+](=O)[O-])cc1)N1CCn2nc(CO)cc2C1,[N+:1]([c:2]1[cH:3][cH:4][c:5]([CH2:6][O:7][C:8](=[O:9])[N:12]2[CH2:13][c:14]3[n:15]([n:18][c:19]([CH2:21][OH:22])[cH:20]3)[CH2:16][CH2:17]2)[cH:10][cH:11]1)([O-:23])=[O:24]>>[NH:12]1[CH2:13][c:14]2[n:15]([n:18][c:19]([CH2:21][OH:22])[cH:20]2)[CH2:16][CH2:17]1,1
