,prod_smiles,reactant_smiles,rxn_smiles,label
10,C=CC(=O)OCN1C(=O)NC(C)(C)C1=O,C=CC(=O)Cl.CC1(C)NC(=O)N(CO)C1=O,[C:19]([CH:20]=[CH2:21])(=[O:22])[Cl:23].[OH:1][CH2:2][N:3]1[C:4](=[O:11])[NH:5][C:6]([CH3:9])([CH3:10])[C:7]1=[O:8]>>[O:1]([CH2:2][N:3]1[C:4](=[O:11])[NH:5][C:6]([CH3:9])([CH3:10])[C:7]1=[O:8])[C:19]([CH:20]=[CH2:21])=[O:22],0
11,C(#Cc1ccc(CN2CCCCC2)cc1)CCN1CCCCC1,Brc1ccc(CN2CCCCC2)cc1.C#CCCN1CCCCC1,[Br:1][c:2]1[cH:3][cH:4][c:5]([CH2:6][N:7]2[CH2:8][CH2:9][CH2:10][CH2:11][CH2:12]2)[cH:13][cH:14]1.[CH2:40]([CH2:41][C:42]#[CH:43])[N:44]1[CH2:45][CH2:46][CH2:47][CH2:48][CH2:49]1>>[c:2]1([C:43]#[C:42][CH2:41][CH2:40][N:44]2[CH2:45][CH2:46][CH2:47][CH2:48][CH2:49]2)[cH:3][cH:4][c:5]([CH2:6][N:7]2[CH2:8][CH2:9][CH2:10][CH2:11][CH2:12]2)[cH:13][cH:14]1,0
12,CCc1ccc(NC(=O)OCCN(CCO)C(=O)NCc2ccccc2Cl)cc1,CCc1ccc(N=C=O)cc1.O=C(NCc1ccccc1Cl)N(CCO)CCO,[CH2:19]([CH3:20])[c:21]1[cH:22][cH:23][c:24]([N:27]=[C:28]=[O:29])[cH:25][cH:26]1.[Cl:1][c:2]1[c:3]([CH2:4][NH:5][C:6]([N:7]([CH2:8][CH2:9][OH:10])[CH2:11][CH2:12][OH:13])=[O:14])[cH:15][cH:16][cH:17][cH:18]1>>[Cl:1][c:2]1[c:3]([CH2:4][NH:5][C:6]([N:7]([CH2:8][CH2:9][OH:10])[CH2:11][CH2:12][O:13][C:28]([NH:27][c:24]2[cH:23][cH:22][c:21]([CH2:19][CH3:20])[cH:26][cH:25]2)=[O:29])=[O:14])[cH:15][cH:16][cH:17][cH:18]1,1
13,CC1CN(Cc2ccc3c(N)ncnc3c2)C(=O)C(C)N1C(=O)C=Cc1ccc(Cl)s1,O=C(O)C=Cc1ccc(Cl)s1.CC1CN(Cc2ccc3c(N)ncnc3c2)C(=O)C(C)N1,[Cl:51][c:52]1[cH:53][cH:54][c:55]([CH:57]=[CH:58][C:59](=[O:60])[OH:61])[s:56]1.[NH2:1][c:2]1[n:3][cH:4][n:5][c:6]2[cH:7][c:8]([CH2:12][N:13]3[C:14](=[O:21])[CH:15]([CH3:20])[NH:16][CH:17]([CH3:19])[CH2:18]3)[cH:9][cH:10][c:11]12>>[NH2:1][c:2]1[n:3][cH:4][n:5][c:6]2[cH:7][c:8]([CH2:12][N:13]3[C:14](=[O:21])[CH:15]([CH3:20])[N:16]([C:59]([CH:58]=[CH:57][c:55]4[cH:54][cH:53][c:52]([Cl:51])[s:56]4)=[O:60])[CH:17]([CH3:19])[CH2:18]3)[cH:9][cH:10][c:11]12,0
14,COc1ccc(C=CC=CC(=O)N2CCN(CCCOC(c3ccccc3)c3ccccc3)CC2)cc1OC,COc1ccc(C=CC=CC(=O)N2CCSC2=S)cc1OC.c1ccc(C(OCCCN2CCNCC2)c2ccccc2)cc1,[CH3:24][O:25][c:26]1[cH:27][c:28]([CH:34]=[CH:35][CH:36]=[CH:37][C:38](=[O:39])[N:40]2[CH2:41][CH2:42][S:43][C:44]2=[S:45])[cH:29][cH:30][c:31]1[O:32][CH3:33].[CH:1]([c:2]1[cH:3][cH:4][cH:5][cH:6][cH:7]1)([c:8]1[cH:9][cH:10][cH:11][cH:12][cH:13]1)[O:14][CH2:15][CH2:16][CH2:17][N:18]1[CH2:19][CH2:20][NH:21][CH2:22][CH2:23]1>>[CH:1]([c:2]1[cH:3][cH:4][cH:5][cH:6][cH:7]1)([c:8]1[cH:9][cH:10][cH:11][cH:12][cH:13]1)[O:14][CH2:15][CH2:16][CH2:17][N:18]1[CH2:19][CH2:20][N:21]([C:38]([CH:37]=[CH:36][CH:35]=[CH:34][c:28]2[cH:27][c:26]([O:25][CH3:24])[c:31]([O:32][CH3:33])[cH:30][cH:29]2)=[O:39])[CH2:22][CH2:23]1,1
15,NC1CCCC1c1ccccc1,O=C1c2ccccc2C(=O)N1C1CCCC1c1ccccc1,[c:1]1([CH:7]2[CH:8]([N:12]3[C:13](=[O:14])[c:15]4[c:16]([cH:17][cH:18][cH:19][cH:20]4)[C:21]3=[O:22])[CH2:9][CH2:10][CH2:11]2)[cH:2][cH:3][cH:4][cH:5][cH:6]1>>[c:1]1([CH:7]2[CH:8]([NH2:12])[CH2:9][CH2:10][CH2:11]2)[cH:2][cH:3][cH:4][cH:5][cH:6]1,0
16,CCCCOC(=O)N1CCC(COc2ccc(C3=NOC(N(CCC(=O)O)S(=O)(=O)CCCC)C3)cc2)CC1,CCCCOC(=O)N1CCC(COc2ccc(C3=NOC(N(CCC(=O)OC)S(=O)(=O)CCCC)C3)cc2)CC1,[CH2:1]([CH2:2][CH2:3][CH3:4])[O:5][C:6](=[O:7])[N:8]1[CH2:9][CH2:10][CH:11]([CH2:14][O:15][c:16]2[cH:17][cH:18][c:19]([C:22]3=[N:23][O:24][CH:25]([N:27]([CH2:28][CH2:29][C:30](=[O:31])[O:32][CH3:33])[S:34](=[O:35])(=[O:36])[CH2:37][CH2:38][CH2:39][CH3:40])[CH2:26]3)[cH:20][cH:21]2)[CH2:12][CH2:13]1>>[CH2:1]([CH2:2][CH2:3][CH3:4])[O:5][C:6](=[O:7])[N:8]1[CH2:9][CH2:10][CH:11]([CH2:14][O:15][c:16]2[cH:17][cH:18][c:19]([C:22]3=[N:23][O:24][CH:25]([N:27]([CH2:28][CH2:29][C:30](=[O:31])[OH:32])[S:34](=[O:35])(=[O:36])[CH2:37][CH2:38][CH2:39][CH3:40])[CH2:26]3)[cH:20][cH:21]2)[CH2:12][CH2:13]1,1
17,CC(=O)NCc1ccsc1,CC(=O)Cl.NCc1ccsc1,[CH3:16][C:17]([Cl:18])=[O:19].[NH2:9][CH2:10][c:11]1[cH:12][s:13][cH:14][cH:15]1>>[NH:9]([CH2:10][c:11]1[cH:12][s:13][cH:14][cH:15]1)[C:17]([CH3:16])=[O:19],0
18,C=CCOc1ccc2c(c1)CCS2,C=CCBr.Oc1ccc2c(c1)CCS2,[CH2:17]([CH:18]=[CH2:19])[Br:20].[OH:1][c:2]1[cH:3][cH:4][c:5]2[c:6]([cH:10]1)[CH2:7][CH2:8][S:9]2>>[O:1]([c:2]1[cH:3][cH:4][c:5]2[c:6]([cH:10]1)[CH2:7][CH2:8][S:9]2)[CH2:19][CH:18]=[CH2:17],0
19,CCCCCCCCCCCCCCCCCC(=O)N(CCCCCCCCCCCC)C1OC(CO)C(O)C(O)C1O,CCCCCCCCCCCCCCCCCC(=O)Cl.CCCCCCCCCCCCNC1OC(CO)C(O)C(O)C1O,[C:25]([CH2:26][CH2:27][CH2:28][CH2:29][CH2:30][CH2:31][CH2:32][CH2:33][CH2:34][CH2:35][CH2:36][CH2:37][CH2:38][CH2:39][CH2:40][CH2:41][CH3:42])(=[O:43])[Cl:44].[CH2:1]([CH2:2][CH2:3][CH2:4][CH2:5][CH2:6][CH2:7][CH2:8][CH2:9][CH2:10][CH2:11][CH3:12])[NH:13][CH:14]1[CH:15]([OH:16])[CH:17]([OH:18])[CH:19]([OH:20])[CH:21]([CH2:23][OH:24])[O:22]1>>[CH2:1]([CH2:2][CH2:3][CH2:4][CH2:5][CH2:6][CH2:7][CH2:8][CH2:9][CH2:10][CH2:11][CH3:12])[N:13]([CH:14]1[CH:15]([OH:16])[CH:17]([OH:18])[CH:19]([OH:20])[CH:21]([CH2:23][OH:24])[O:22]1)[C:25]([CH2:26][CH2:27][CH2:28][CH2:29][CH2:30][CH2:31][CH2:32][CH2:33][CH2:34][CH2:35][CH2:36][CH2:37][CH2:38][CH2:39][CH2:40][CH2:41][CH3:42])=[O:43],0
20,O=S(=O)(NC(CCN1CCC(Cc2ccccc2)CC1)c1ccccc1)c1ccccc1,c1ccc(CC2CCNCC2)cc1.O=CCC(NS(=O)(=O)c1ccccc1)c1ccccc1,[CH2:1]([c:2]1[cH:3][cH:4][cH:5][cH:6][cH:7]1)[CH:8]1[CH2:9][CH2:10][NH:11][CH2:12][CH2:13]1.[O:14]=[CH:15][CH2:16][CH:17]([c:18]1[cH:19][cH:20][cH:21][cH:22][cH:23]1)[NH:24][S:25](=[O:26])(=[O:27])[c:28]1[cH:29][cH:30][cH:31][cH:32][cH:33]1>>[CH2:1]([c:2]1[cH:3][cH:4][cH:5][cH:6][cH:7]1)[CH:8]1[CH2:9][CH2:10][N:11]([CH2:15][CH2:16][CH:17]([c:18]2[cH:19][cH:20][cH:21][cH:22][cH:23]2)[NH:24][S:25](=[O:26])(=[O:27])[c:28]2[cH:29][cH:30][cH:31][cH:32][cH:33]2)[CH2:12][CH2:13]1,1
21,CCS(=O)C1CCC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC21C,CCSC1CCC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC12C.O=C(OO)c1cccc(Cl)c1,[CH2:1]([CH3:2])[S:3][CH:4]1[C:5]2([CH3:6])[CH:7]([CH2:8][CH2:9]1)[CH:10]1[CH2:11][CH2:12][C:13]3=[CH:14][C:15](=[O:25])[CH:16]=[CH:17][C:18]3([CH3:19])[C:20]1([F:24])[CH:21]([OH:23])[CH2:22]2.[Cl:26][c:27]1[cH:28][cH:29][cH:30][c:31]([C:32]([O:33][OH:35])=[O:34])[cH:36]1>>[CH2:1]([CH3:2])[S:3]([CH:4]1[C:5]2([CH3:6])[CH:7]([CH2:8][CH2:9]1)[CH:10]1[CH2:11][CH2:12][C:13]3=[CH:14][C:15](=[O:25])[CH:16]=[CH:17][C:18]3([CH3:19])[C:20]1([F:24])[CH:21]([OH:23])[CH2:22]2)=[O:34],1
22,O=C1c2ccccc2N(N2CCCC2)C2=NCCN12,CSC1=NCCN1C(=O)c1ccccc1F.NN1CCCC1,[F:1][c:2]1[c:3]([C:4](=[O:5])[N:6]2[C:7]([S:11][CH3:12])=[N:8][CH2:9][CH2:10]2)[cH:13][cH:14][cH:15][cH:16]1.[NH2:17][N:18]1[CH2:19][CH2:20][CH2:21][CH2:22]1>>[c:2]12[c:3]([cH:13][cH:14][cH:15][cH:16]1)[C:4](=[O:5])[N:6]1[C:7](=[N:8][CH2:9][CH2:10]1)[N:17]2[N:18]1[CH2:19][CH2:20][CH2:21][CH2:22]1,0
23,CCOC(=O)C(=O)c1cc(Br)ccc1OCOC,COCOc1ccc(Br)cc1Br.CCOC(=O)C(=O)OCC,[Br:1][c:2]1[c:3]([O:9][CH2:10][O:11][CH3:12])[cH:4][cH:5][c:6]([Br:8])[cH:7]1.[C:18]([C:19](=[O:20])[O:21][CH2:22][CH3:23])(=[O:24])[O:25][CH2:26][CH3:27]>>[c:2]1([C:18]([C:19](=[O:20])[O:21][CH2:22][CH3:23])=[O:24])[c:3]([O:9][CH2:10][O:11][CH3:12])[cH:4][cH:5][c:6]([Br:8])[cH:7]1,1
24,COC(=O)C(C)(C)CN1CCN(C2=Nc3ccc(Cl)cc3Cn3cc(C)cc32)CC1,COC(=O)C(C)(C)CN1CCNCC1.Cc1cc2n(c1)Cc1cc(Cl)ccc1N=C2Cl,[CH3:20][C:21]([C:22](=[O:23])[O:24][CH3:25])([CH2:26][N:27]1[CH2:28][CH2:29][NH:30][CH2:31][CH2:32]1)[CH3:33].[Cl:1][c:2]1[cH:3][cH:4][c:5]2[c:6]([cH:17]1)[CH2:7][n:8]1[c:9]([cH:13][c:14]([CH3:16])[cH:15]1)[C:10]([Cl:12])=[N:11]2>>[Cl:1][c:2]1[cH:3][cH:4][c:5]2[c:6]([cH:17]1)[CH2:7][n:8]1[c:9]([cH:13][c:14]([CH3:16])[cH:15]1)[C:10]([N:30]1[CH2:29][CH2:28][N:27]([CH2:26][C:21]([CH3:20])([C:22](=[O:23])[O:24][CH3:25])[CH3:33])[CH2:32][CH2:31]1)=[N:11]2,0
25,Clc1ccc(C#Cc2ccccc2)cn1,Clc1ccc(I)cn1.C#Cc1ccccc1,[Cl:1][c:2]1[n:3][cH:4][c:5]([I:8])[cH:6][cH:7]1.[c:9]1([C:15]#[CH:16])[cH:10][cH:11][cH:12][cH:13][cH:14]1>>[Cl:1][c:2]1[n:3][cH:4][c:5]([C:16]#[C:15][c:9]2[cH:10][cH:11][cH:12][cH:13][cH:14]2)[cH:6][cH:7]1,0
26,CNc1ccccc1-c1ccccc1,CCOC(=O)Nc1ccccc1-c1ccccc1,[CH2:1]([O:2][C:4](=[O:3])[NH:6][c:7]1[c:8](-[c:13]2[cH:14][cH:15][cH:16][cH:17][cH:18]2)[cH:9][cH:10][cH:11][cH:12]1)[CH3:5]>>[CH3:4][NH:6][c:7]1[c:8](-[c:13]2[cH:14][cH:15][cH:16][cH:17][cH:18]2)[cH:9][cH:10][cH:11][cH:12]1,0
27,O=C(CN1CCC(c2ccc(F)cc2)(c2ccc(F)cc2)C1=O)N1CC2(CCN(Cc3ccc(C(F)(F)F)cc3)CC2)C1,FC(F)(F)c1ccc(CBr)cc1.O=C(CN1CCC(c2ccc(F)cc2)(c2ccc(F)cc2)C1=O)N1CC2(CCNCC2)C1,[Br:33][CH2:34][c:35]1[cH:36][cH:37][c:38]([C:41]([F:42])([F:43])[F:44])[cH:39][cH:40]1.[F:1][c:2]1[cH:3][cH:4][c:5]([C:8]2([c:26]3[cH:27][cH:28][c:29]([F:32])[cH:30][cH:31]3)[C:9](=[O:25])[N:10]([CH2:13][C:14]([N:15]3[CH2:16][C:17]4([CH2:18]3)[CH2:19][CH2:20][NH:21][CH2:22][CH2:23]4)=[O:24])[CH2:11][CH2:12]2)[cH:6][cH:7]1>>[F:1][c:2]1[cH:3][cH:4][c:5]([C:8]2([c:26]3[cH:27][cH:28][c:29]([F:32])[cH:30][cH:31]3)[C:9](=[O:25])[N:10]([CH2:13][C:14]([N:15]3[CH2:16][C:17]4([CH2:18]3)[CH2:19][CH2:20][N:21]([CH2:34][c:35]3[cH:36][cH:37][c:38]([C:41]([F:42])([F:43])[F:44])[cH:39][cH:40]3)[CH2:22][CH2:23]4)=[O:24])[CH2:11][CH2:12]2)[cH:6][cH:7]1,1
28,CC(=O)Nc1nc2c(Oc3cc(-c4ccc(C(F)(F)F)cc4OCc4ccccc4)ncn3)cccc2s1,BrCc1ccccc1.CC(=O)Nc1nc2c(Oc3cc(-c4ccc(C(F)(F)F)cc4O)ncn3)cccc2s1,[Br:38][CH2:39][c:40]1[cH:41][cH:42][cH:43][cH:44][cH:45]1.[OH:1][c:2]1[c:3](-[c:12]2[cH:13][c:14]([O:18][c:19]3[cH:20][cH:21][cH:22][c:23]4[c:24]3[n:25][c:26]([NH:28][C:29]([CH3:30])=[O:31])[s:27]4)[n:15][cH:16][n:17]2)[cH:4][cH:5][c:6]([C:8]([F:9])([F:10])[F:11])[cH:7]1>>[O:1]([c:2]1[c:3](-[c:12]2[cH:13][c:14]([O:18][c:19]3[cH:20][cH:21][cH:22][c:23]4[c:24]3[n:25][c:26]([NH:28][C:29]([CH3:30])=[O:31])[s:27]4)[n:15][cH:16][n:17]2)[cH:4][cH:5][c:6]([C:8]([F:9])([F:10])[F:11])[cH:7]1)[CH2:39][c:40]1[cH:41][cH:42][cH:43][cH:44][cH:45]1,0
29,O=C1c2ccccc2C(=O)N1Cc1nc2c(I)cccc2nc1-c1ccccc1Cl,[I-].Nc1cccc2nc(-c3ccccc3Cl)c(CN3C(=O)c4ccccc4C3=O)nc12,[I-:41].[NH2:1][c:2]1[cH:3][cH:4][cH:5][c:6]2[n:7][c:8](-[c:24]3[c:25]([Cl:30])[cH:26][cH:27][cH:28][cH:29]3)[c:9]([CH2:12][N:13]3[C:14](=[O:23])[c:15]4[cH:16][cH:17][cH:18][cH:19][c:20]4[C:21]3=[O:22])[n:10][c:11]12>>[c:2]1([I:41])[cH:3][cH:4][cH:5][c:6]2[n:7][c:8](-[c:24]3[c:25]([Cl:30])[cH:26][cH:27][cH:28][cH:29]3)[c:9]([CH2:12][N:13]3[C:14](=[O:23])[c:15]4[cH:16][cH:17][cH:18][cH:19][c:20]4[C:21]3=[O:22])[n:10][c:11]12,0
30,CS(=O)(=O)c1ccc(-c2nn(CC#N)c(C(F)(F)F)c2-c2ccc(F)cc2)cc1,N#CCBr.CS(=O)(=O)c1ccc(-c2n[nH]c(C(F)(F)F)c2-c2ccc(F)cc2)cc1,[Br:27][CH2:28][C:29]#[N:30].[F:1][c:2]1[cH:3][cH:4][c:5](-[c:8]2[c:9](-[c:17]3[cH:18][cH:19][c:20]([S:23](=[O:24])(=[O:25])[CH3:26])[cH:21][cH:22]3)[n:10][nH:11][c:12]2[C:13]([F:14])([F:15])[F:16])[cH:6][cH:7]1>>[F:1][c:2]1[cH:3][cH:4][c:5](-[c:8]2[c:9](-[c:17]3[cH:18][cH:19][c:20]([S:23](=[O:24])(=[O:25])[CH3:26])[cH:21][cH:22]3)[n:10][n:11]([CH2:28][C:29]#[N:30])[c:12]2[C:13]([F:14])([F:15])[F:16])[cH:6][cH:7]1,1
31,COC(=O)C1=C(C)NC(C)=C(C(=O)OCCCCBr)C1c1cccc([N+](=O)[O-])c1,BrCCCCBr.COC(=O)C1=C(C)NC(C)=C(C(=O)O)C1c1cccc([N+](=O)[O-])c1,[Br:25][CH2:26][CH2:27][CH2:28][CH2:29][Br:30].[CH3:1][C:2]1=[C:7]([C:8](=[O:9])[OH:10])[CH:6]([c:11]2[cH:12][c:13]([N+:17](=[O:18])[O-:19])[cH:14][cH:15][cH:16]2)[C:5]([C:20](=[O:21])[O:22][CH3:23])=[C:4]([CH3:24])[NH:3]1>>[CH3:1][C:2]1=[C:7]([C:8](=[O:9])[O:10][CH2:29][CH2:28][CH2:27][CH2:26][Br:25])[CH:6]([c:11]2[cH:12][c:13]([N+:17](=[O:18])[O-:19])[cH:14][cH:15][cH:16]2)[C:5]([C:20](=[O:21])[O:22][CH3:23])=[C:4]([CH3:24])[NH:3]1,0
32,COC(=O)c1cc(NC(=O)c2nc(NC(=O)OCCS(=O)(=O)c3ccc(C(F)(F)F)cc3)cn2C)cn1C,Cn1cc(NC(=O)OCCS(=O)(=O)c2ccc(C(F)(F)F)cc2)nc1C(=O)O.COC(=O)c1cc([N+](=O)[O-])cn1C,[CH3:14][n:15]1[c:16]([C:39](=[O:40])[OH:41])[n:17][c:18]([NH:20][C:21](=[O:22])[O:23][CH2:24][CH2:25][S:26](=[O:27])(=[O:28])[c:29]2[cH:30][cH:31][c:32]([C:35]([F:36])([F:37])[F:38])[cH:33][cH:34]2)[cH:19]1.[CH3:1][O:2][C:3](=[O:4])[c:5]1[n:6]([CH3:13])[cH:7][c:8]([N+:10]([O-:11])=[O:12])[cH:9]1>>[CH3:1][O:2][C:3](=[O:4])[c:5]1[n:6]([CH3:13])[cH:7][c:8]([NH:10][C:39]([c:16]2[n:15]([CH3:14])[cH:19][c:18]([NH:20][C:21](=[O:22])[O:23][CH2:24][CH2:25][S:26](=[O:27])(=[O:28])[c:29]3[cH:30][cH:31][c:32]([C:35]([F:36])([F:37])[F:38])[cH:33][cH:34]3)[n:17]2)=[O:40])[cH:9]1,1
